Iteration,Cost
1,794.3966472526076
2,776.2569578939393
3,776.2569578939393
4,776.2569578939393
5,776.2569578939393
6,773.9223565266788
7,773.9223565266788
8,771.6332553056432
9,771.6332553056432
10,768.2143873754744
11,768.2143873754744
12,768.2143873754744
13,768.2143873754744
14,768.2143873754744
15,768.2143873754744
16,768.2143873754744
17,768.2143873754744
18,767.9764743900804
19,767.867457547655
20,767.867457547655
21,766.8177620088738
22,766.8177620088738
23,766.2639359884789
24,766.2639359884789
25,766.2639359884789
