Population_Size,Mutation_Factor_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,5,6,5.2,0.39999999999999997
50,0.2000,5,6,5.6,0.48989794855663565
50,0.3000,6,10,7.4,1.4966629547095764
50,0.4000,7,10,8.0,1.0954451150103321
50,0.5000,8,9,8.6,0.4898979485566356
50,0.6000,9,11,9.8,0.7483314773547882
50,0.7000,9,11,10.4,0.8
50,0.8000,10,12,11.2,0.7483314773547882
50,0.9000,12,13,12.4,0.4898979485566356
50,1.0000,11,15,13.0,1.4142135623730951
50,1.1000,13,15,13.8,0.7483314773547882
50,1.2000,13,17,15.0,1.7888543819998317
50,1.3000,14,17,15.4,1.0198039027185568
50,1.4000,16,19,17.4,1.019803902718557
50,1.5000,14,19,16.4,2.154065922853802
