Iteration,Cost
1,472.13770206071973
2,462.32558395482874
3,462.32558395482874
4,461.8385029861028
5,457.96401556357347
6,457.3698673008132
7,456.92200678411876
8,456.92200678411876
9,456.92200678411876
10,456.92200678411876
11,456.92200678411876
12,456.89492090974954
13,456.89492090974954
14,456.89492090974954
15,456.89492090974954
16,456.89492090974954
17,456.6482708131912
18,456.6482708131912
19,455.80683267612005
20,455.80683267612005
21,455.80683267612005
22,455.1442246195968
