Population_Size,Mutation_Factor_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,3,5,4.04,0.5642694391866354
50,0.2000,4,6,4.46,0.6069596362197407
50,0.3000,4,7,5.12,0.5878775382679627
50,0.4000,5,7,5.78,0.5015974481593781
50,0.5000,6,9,6.76,0.6499230723708769
50,0.6000,7,10,8.02,0.5827520913733386
50,0.7000,8,11,9.26,0.7952358140828417
50,0.8000,9,13,11.0,0.7745966692414834
50,0.9000,11,14,12.34,0.8392854103342915
50,1.0000,12,16,14.1,1.0630145812734648
50,1.1000,13,17,15.46,0.9840731680114035
50,1.2000,15,19,17.08,1.1461239025515522
50,1.3000,15,22,19.0,1.4
50,1.4000,18,23,20.86,1.3268006632497589
50,1.5000,19,28,22.18,1.716857594560481
