Population_Size,Mutation_Factor_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,6,8,7.0,0.6324555320336759
50,0.2000,8,10,9.0,0.8944271909999159
50,0.3000,10,12,10.8,0.7483314773547882
50,0.4000,10,22,14.0,4.242640687119285
50,0.5000,13,15,13.8,0.7483314773547882
50,0.6000,15,19,16.4,1.4966629547095764
50,0.7000,17,19,18.0,0.6324555320336759
50,0.8000,18,21,19.4,1.2000000000000002
50,0.9000,20,25,22.2,1.7204650534085253
50,1.0000,19,24,22.4,1.8547236990991407
50,1.1000,24,29,26.4,1.854723699099141
50,1.2000,24,28,26.4,1.624807680927192
50,1.3000,25,30,28.0,1.6733200530681511
50,1.4000,29,31,29.8,0.7483314773547882
50,1.5000,31,33,32.2,0.7483314773547882
