Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,24,1712.9055154619718,-10.951330385206589,-0.00015798433299747845
2,22,1733.791991704831,-9.96334451733641,-0.00013986299738066952
3,23,1733.3790884434454,-9.996834814530047,-0.00014051678997325633
4,22,1733.2786573427375,-9.917605789006146,-0.00014001425178082096
5,20,1733.4748353768866,-9.828844942207034,-0.0001384140713243621
6,21,1733.3943050863018,-9.964163928397411,-0.00014060920867020946
7,7,1905.6062897129352,-9.572592918469063,-0.004644070274718322
8,21,1733.34420940319,-9.835457455692811,-0.00013885292816619241
9,19,1733.614278620501,-9.97214363298744,-0.0001400082196883713
10,21,1734.1703832211101,-9.625556054572854,-0.00013579724061450662
11,23,1733.3464568309143,-9.926296930398351,-0.00014029008382368448
12,8,1906.0208045718464,-9.568632051419847,-0.004666230463764226
13,22,1733.2989134746192,-9.807131199058418,-0.0001381679766153639
14,22,1734.0309199317733,-9.83915159170779,-0.00013795901785377748
15,20,1734.4591477811318,-9.87485287130476,-0.00014076077862970778
16,19,1733.3213845310552,-9.80503447574683,-0.00013815997554438714
17,17,1733.2748016621133,-9.90000774247109,-0.00013904148034160624
18,20,1733.6687730756234,-10.051467555198379,-0.00014225958867120688
19,22,1733.425665031975,-9.851255133791689,-0.00013908180307083736
20,21,1733.5537742044498,-9.790270484423523,-0.00013863120163007826
21,21,1734.2840094754056,-9.85551858522173,-0.00014031496947334524
22,17,1733.5833348690953,-9.706033708092406,-0.00013675849949305006
23,20,1733.2664466979916,-9.916331333507166,-0.00013957945776837434
24,20,1733.2073022149696,-9.86562857256689,-0.00014080870918778583
25,20,1733.2345964369606,-9.991969363186094,-0.00014077471285181206
26,21,1733.137435744119,-9.974586353476667,-0.00014037113631024112
27,19,1733.1145294198407,-9.899561866505323,-0.00013948399528227948
28,20,1733.4503194780518,-9.902647462586991,-0.00013996427937272918
29,21,1733.433802146781,-9.927821581861522,-0.00014047907951322998
30,21,1733.4547274942092,-9.774969453704529,-0.00013800983459027853
31,22,1733.2170309474918,-9.990084691975106,-0.00014089078780641154
32,22,1733.4220525500732,-9.897705202433905,-0.00013988399190850535
33,23,1733.3023717281874,-10.027780412968546,-0.0001408774175358134
34,20,1733.563990790985,-9.714849613799906,-0.00013674494913031108
35,24,1733.4622653163815,-9.870106715558961,-0.00013980206319569397
36,21,1733.656336473891,-9.972201257524844,-0.00014130912334328356
37,21,1733.8296061188264,-9.823399778042699,-0.00013537982807607356
38,20,1733.236438344389,-10.008823724012146,-0.0001409408687245801
39,19,1733.410142966126,-9.976233043897864,-0.00014076579359488788
40,22,1733.7498791264206,-9.855626307851217,-0.00013963088322842526
41,8,1862.0252982871732,-10.566978842882378,-0.00025259551519500687
42,22,1733.4680960340006,-9.93548258863133,-0.00014020492658197055
43,25,1733.0693131031808,-9.864733238019774,-0.0001391050093518904
44,19,1733.266268130102,-9.987358662470761,-0.0001408177646903862
45,21,1733.9402516365506,-10.032484985672838,-0.00014227441441805062
46,17,1733.2072049558078,-9.839394663720938,-0.0001389566608811987
47,21,1733.4325209589783,-9.819913346224006,-0.00013883788715258506
48,19,1722.7871118544526,-10.950825130855002,-0.0001525146364061052
49,22,1719.205847193433,-10.951247265235295,-0.00015129066903248316
50,21,1733.4953359607102,-9.871626079544932,-0.00013968147980317897
