Iteration,Cost
1,1795.143219528747
2,1795.143219528747
3,1795.143219528747
4,1795.143219528747
5,1773.345008859217
6,1773.345008859217
7,1773.345008859217
8,1767.4749963945324
9,1767.4749963945324
10,1740.260512495297
11,1740.260512495297
12,1740.260512495297
13,1740.260512495297
14,1739.5824233517023
15,1739.5824233517023
16,1739.5824233517023
17,1737.1989149359647
18,1734.706720724384
19,1734.706720724384
20,1734.706720724384
21,1734.706720724384
22,1734.706720724384
23,1734.706720724384
