Population_Size,Mutation_Factor_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,1313.195039717303,1465.1967500973628,1375.805781590607,48.08945969475167
50,0.2000,1321.4095918843925,1465.7158224460711,1378.873698876049,51.79758423459148
50,0.3000,1323.3268846698215,1465.031380148489,1378.578843150471,49.005696204543
50,0.4000,1331.0754784133205,1465.5107598983868,1381.5210225737267,49.69642586039823
50,0.5000,1325.1248604780822,1465.9464153033293,1384.0786770084158,53.57763473089637
50,0.6000,1323.1520800477383,1466.196637928013,1368.2019140424675,43.017321510874105
50,0.7000,1320.789958623427,1357.1935930984757,1347.5681691155487,9.531418858156515
50,0.8000,1325.591354394314,1354.1270910589212,1349.7136831140485,7.040475129336348
50,0.9000,1319.3277084295012,1353.827453851156,1349.0946956612627,8.059583151093051
50,1.0000,1316.9275060697773,1354.480528143109,1348.6715414462194,9.257122518870798
50,1.1000,1328.79784000345,1354.4734921279892,1351.0876967500067,5.350547377165327
50,1.2000,1318.6711319766114,1354.204292395542,1350.2746786113814,7.178344578776391
50,1.3000,1336.829231416088,1354.473590085881,1352.44036177449,3.23297130864413
50,1.4000,1320.9520378615473,1354.9223318144466,1351.1699896103132,6.502632721935581
50,1.5000,1332.4591623516033,1360.5660725080181,1351.1204316795565,5.883038857342849
