Population_Size,Recombination_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,13,89,24.56,17.972378807492344
50,0.1000,10,33,15.8,3.7841775856849003
50,0.2000,11,19,13.0,1.6613247725836149
50,0.3000,9,23,12.04,2.181375712709757
50,0.4000,8,12,10.46,0.876584280032445
50,0.5000,8,15,9.88,1.2592060990957756
50,0.6000,7,13,9.48,1.2998461447417538
50,0.7000,7,10,8.48,0.9846826900072937
50,0.8000,6,10,7.84,0.9457272334029511
50,0.9000,6,9,7.1,0.7549834435270749
50,1.0000,6,9,7.1,0.7810249675906654
