Population_Size,Recombination_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,17,100,44.2,23.199137915017445
50,0.1000,15,42,21.18,5.955468075642753
50,0.2000,14,27,17.68,2.8173746644704534
50,0.3000,12,18,14.36,1.3230268326832983
50,0.4000,9,16,12.9,1.1532562594670797
50,0.5000,10,14,11.66,1.1421033228215387
50,0.6000,9,14,11.28,1.0777754868245986
50,0.7000,8,13,10.26,1.1101351269102335
50,0.8000,8,12,9.32,0.947417542586161
50,0.9000,7,11,8.74,1.016070863670443
50,1.0000,7,10,8.18,0.8411896337925238
