Population_Size,Recombination_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,1659.3075804674895,1661.3110355529116,1660.2680746186431,0.38199620225625974
50,0.1000,1659.7552459150568,1661.5253576382229,1660.374777936985,0.39320765052026724
50,0.2000,1659.7518906586554,1661.3955670465527,1660.4521061873197,0.3990646749626221
50,0.3000,1659.3588934719369,1662.6235264950908,1660.5978455901068,0.5972457914471899
50,0.4000,1659.6108859768374,1662.2467059487856,1660.5544703870103,0.5122157255347377
50,0.5000,1659.6777361856243,1662.2055835857054,1660.5409965607882,0.4379153668109498
50,0.6000,1659.801716985608,1662.0899649165983,1660.7630883186926,0.5735947389005893
50,0.7000,1659.2172212144787,1662.649907660929,1660.5083313394962,0.5843177790238937
50,0.8000,1659.9990015680278,1662.0070815251054,1660.4986166760357,0.3666336192240996
50,0.9000,1659.9539279447329,1663.3688329610502,1660.6465992503365,0.6683931013167242
50,1.0000,1659.8475393047988,1662.1819169857552,1660.6643575221658,0.48672442234661245
