Population_Size,Recombination_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,17,62,23.0,6.273754856543249
50,0.1000,16,25,19.86,2.068912757948
50,0.2000,15,21,17.3,1.40356688476182
50,0.3000,14,19,16.24,1.123565752415051
50,0.4000,12,17,14.46,1.2034949106664308
50,0.5000,11,16,13.62,1.1469960767151737
50,0.6000,10,15,12.64,1.2451505933018705
50,0.7000,9,15,11.7,1.118033988749895
50,0.8000,9,14,11.22,1.0057832768544126
50,0.9000,8,13,10.38,1.0371113729971337
50,1.0000,8,13,9.8,1.2328828005937953
