Iteration,Cost
1,1917.089999266923
2,1907.9323265602736
3,1907.9323265602736
4,1907.9323265602736
5,1907.9323265602736
6,1907.9323265602736
7,1907.9323265602736
8,1907.9323265602736
9,1906.8392716134485
10,1906.1920398740936
11,1889.2647023742084
12,1819.1949718771791
13,1799.5442063670826
14,1791.207660690602
15,1767.5349413017098
16,1767.5349413017098
17,1763.133081323611
18,1763.133081323611
19,1763.133081323611
20,1758.947857765215
21,1741.518407250116
22,1741.518407250116
23,1741.518407250116
24,1741.518407250116
25,1735.326314874187
26,1735.326314874187
27,1735.326314874187
28,1735.326314874187
29,1735.326314874187
30,1735.326314874187
31,1735.1488491090151
32,1735.1488491090151
33,1735.1488491090151
34,1733.7060856343246
35,1733.7060856343246
36,1733.7060856343246
37,1733.7060856343246
38,1733.2242944739662
39,1733.2242944739662
40,1733.2242944739662
