Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1337.3843902687458,-10.769961133144761,-0.0002604226286826135
2,28,1353.1173174360245,-10.139640402955841,-0.0002539319223094725
3,27,1353.3383613662968,-10.069190556206003,-0.0002504631642961351
4,25,1353.1222919756328,-10.196031757795666,-0.00025487198197309425
5,27,1353.0679559143518,-10.17797133282017,-0.0002459293665958949
6,28,1331.8178346797374,-10.770235923838975,-0.0002613357450403737
7,26,1353.179190386491,-10.168615077251921,-0.00025331956051707905
8,27,1338.631357838989,-10.76879106507495,-0.00026512118919866205
9,29,1341.440104103885,-10.768208388476623,-0.0002647223238123582
10,37,1353.1016145743906,-9.980432065607054,-0.0002486072984930988
11,25,1353.031733514664,-10.006338131735284,-0.00024923479968167166
12,28,1353.296066440897,-9.824599261661426,-0.00024510493473941207
13,25,1341.2878764153763,-10.767690535583945,-0.00027411567480975854
14,23,1352.0117984757826,-10.76711887839015,-0.00026824352520346886
15,26,1353.1650143176732,-10.089848636665153,-0.0002529859512703115
16,31,1334.9564414333668,-10.768894119419627,-0.0002713730682060494
17,28,1353.829798229127,-10.35970504099079,-0.00026008072501637614
18,26,1337.0949011490106,-10.766285073460807,-0.00027975943767184503
19,28,1353.0416803108776,-10.145789334915357,-0.00024650697615813833
20,29,1334.8807558137319,-10.768938199551442,-0.00027159206646785745
21,23,1353.5955240155542,-10.09239047425634,-0.00025482820968719677
22,29,1340.912701488314,-10.81908218125377,-0.00028839894498519387
23,31,1332.2425800027731,-10.769385022660337,-0.00026958603841692897
24,25,1353.2629398949584,-10.258555522762393,-0.00025666882287393895
25,25,1353.4870396483711,-9.871272551633673,-0.00024567150957429274
26,29,1342.378684624824,-10.769825447029064,-0.0002931189676320398
27,24,1353.3671234545293,-10.321125742098872,-0.0002572479346577613
28,28,1353.2677735221391,-9.866893696437991,-0.0002460839385940916
29,23,1352.9301211230484,-10.09920458575558,-0.00025238276402351784
30,25,1353.1612007844142,-9.927351509003543,-0.0002472837481853991
31,23,1340.0117918893725,-10.770328457772564,-0.000298784891579534
32,28,1353.3538022180164,-9.890466350457451,-0.00025302795243090873
33,30,1353.118163271408,-10.19907036532203,-0.0002487408227922908
34,29,1353.0795842029443,-10.004609046028236,-0.00025042263747569477
35,24,1350.665599335931,-10.768587692663722,-0.00025824463507724375
36,26,1334.6905663490868,-10.7689103774319,-0.0002686357476203438
37,30,1353.006642498406,-9.934559004429559,-0.0002490695724669933
38,25,1353.5997587941706,-9.974620116691973,-0.0002473563933087942
39,25,1353.5212628609556,-10.156762132638413,-0.00025498775858667257
40,28,1327.5834108055674,-10.771231277036321,-0.0002608760861028377
41,24,1353.1667028928173,-10.11421040064539,-0.00025192605799282796
42,28,1353.3371296534654,-10.306117214035943,-0.00025673008809828316
43,31,1352.9472445086644,-10.018504471679734,-0.0002482424700282898
44,25,1353.0428169992063,-10.130685051592316,-0.000253183330626793
45,27,1353.0397981743533,-10.184482737505093,-0.0002539473599775721
46,30,1353.0181737554888,-10.183815771774775,-0.0002541520037071402
47,28,1353.2129137688298,-10.182228091008085,-0.00025489659463371565
48,24,1353.1147721740917,-9.968274181491815,-0.00025486884900369385
49,24,1338.40849374638,-10.77030435161221,-0.000296155976866168
50,25,1333.336160182552,-10.769955091683904,-0.00028039813834474913
