Population_Size,Recombination_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,21,24,22.6,1.3564659966250536
50,0.1000,20,23,21.6,1.3564659966250536
50,0.2000,18,23,20.4,1.854723699099141
50,0.3000,18,19,18.6,0.4898979485566356
50,0.4000,16,19,17.4,1.019803902718557
50,0.5000,14,17,15.8,0.9797958971132713
50,0.6000,14,16,14.8,0.7483314773547882
50,0.7000,14,15,14.8,0.39999999999999997
50,0.8000,12,14,12.8,0.9797958971132712
50,0.9000,12,14,12.8,0.7483314773547882
50,1.0000,9,13,11.6,1.4966629547095764
