Population_Size,Base_Mutation_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,51,27.64,5.222106854517628
50,0.0500,26,56,28.7,6.135959582656978
50,0.1000,26,91,33.94,12.030644205527816
50,0.1500,26,56,32.3,7.803204469959762
50,0.2000,26,61,34.22,9.938390211699277
50,0.2500,26,79,37.82,12.414008216527007
50,0.3000,26,72,43.62,14.17164775176126
50,0.3500,26,76,38.08,12.365823870652534
50,0.4000,26,84,37.74,11.911020107446717
50,0.4500,26,79,41.7,13.573871960498227
50,0.5000,26,88,40.38,13.53793189523422
