Population_Size,Base_Mutation_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,61,27.26,5.96593664062903
50,0.0500,26,50,30.0,7.269112738154499
50,0.1000,26,69,32.38,8.975277154495007
50,0.1500,26,73,36.0,11.591376104673682
50,0.2000,26,67,35.28,9.535281852153087
50,0.2500,26,87,41.04,14.757994443690512
50,0.3000,26,77,39.28,12.544385198167346
50,0.3500,26,75,39.5,12.789448776237387
50,0.4000,26,73,38.66,12.308712361575438
50,0.4500,26,90,41.48,16.00029999718755
50,0.5000,26,84,39.2,11.85073837362044
