Iteration,Cost
1,1668.1847194008335
2,1668.1847194008335
3,1668.1847194008335
4,1668.1847194008335
5,1668.1847194008335
6,1668.1847194008335
7,1668.1847194008335
8,1668.1847194008335
9,1668.1847194008335
10,1668.1847194008335
11,1668.1847194008335
12,1668.1847194008335
13,1668.1847194008335
14,1668.1847194008335
15,1668.1847194008335
16,1668.1847194008335
17,1668.1847194008335
18,1668.1847194008335
19,1668.1847194008335
20,1668.1847194008335
21,1668.1847194008335
22,1668.1847194008335
23,1668.1847194008335
24,1668.1847194008335
25,1668.1847194008335
26,1668.1847194008335
