Iteration,Cost
1,1496.120498485439
2,1475.6134666484998
3,1411.1272556523752
4,1411.1272556523752
5,1411.1272556523752
6,1411.1272556523752
7,1411.1272556523752
8,1411.1272556523752
9,1411.1272556523752
10,1411.1272556523752
11,1411.1272556523752
12,1411.1272556523752
13,1411.1272556523752
14,1411.1272556523752
15,1411.1272556523752
16,1411.1272556523752
17,1411.1272556523752
18,1411.1272556523752
19,1411.1272556523752
20,1411.1272556523752
21,1411.1272556523752
22,1411.1272556523752
23,1411.1272556523752
24,1411.1272556523752
25,1411.1272556523752
26,1411.1272556523752
27,1411.1272556523752
28,1411.1272556523752
