Population_Size,Base_Mutation_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,51,28.7,6.670082458260917
50,0.0500,26,66,33.76,9.969072173477329
50,0.1000,26,71,37.44,11.930062866556908
50,0.1500,26,76,38.46,12.075114906285572
50,0.2000,26,87,39.1,14.159449141827517
50,0.2500,26,76,41.74,14.518691401087084
50,0.3000,26,78,39.86,14.36246496949601
50,0.3500,26,100,45.34,17.164626415975384
50,0.4000,26,91,42.4,14.075510647930326
50,0.4500,26,91,43.64,13.788052799434734
50,0.5000,26,82,45.42,14.736471762263857
