Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,736.9890759160156,-9.242644804791276,-0.0008602417759675043
2,37,733.2202265610492,-11.23751838801448,-0.0010188695355374596
3,32,710.6038920744865,-12.26242680822019,-0.0007578815358143184
4,44,766.4326898324056,-12.85960636048261,-0.0016846987793743514
5,45,725.5037919193805,-13.279110766539636,-0.0007746769503999058
6,30,767.549032709685,-12.062940735700543,-0.0019347654670960836
7,33,741.3425436643338,-10.129763487845159,-0.0010596834644400763
8,41,715.7669494169106,-12.672647369632363,-0.0007430877496461209
9,26,767.1273470237448,-13.477447806411165,-0.0014879446134022
10,36,767.6899108884941,-11.748282035096707,-0.0020193035412624464
11,45,710.7377573351002,-11.359194927599686,-0.0006356164584181088
12,70,699.2873231190041,-10.701042729934153,-0.00061922484436193
13,26,735.2501224895422,-11.060913238176331,-0.0010458987396811444
14,26,714.9889020285764,-11.841451753910704,-0.0008155659170408959
15,29,767.207724051943,-10.091714283271543,-0.008517216527056698
16,29,725.6566593110713,-10.186778870160214,-0.0008630621633650628
17,75,721.8582112882193,-13.055986886937387,-0.0008139332408589731
18,31,697.730098003743,-9.900673811929044,-0.0006322752101587686
19,45,701.5686967969173,-8.439979305951939,-0.0005196582084182867
20,26,747.0592813738573,-12.962353063100618,-0.001137317060781598
21,76,692.6094654605023,-10.29548210960821,-0.0006129147108849543
22,60,698.8461638043035,-8.68888577344419,-0.0005337636342673114
23,33,870.8471849816973,-19.351971229708898,-0.0017083132306459862
24,35,716.5531971919208,-9.101151283417057,-0.0004953127739634633
25,57,694.9579251624667,-9.582785218147198,-0.0005606061851257647
26,68,708.5410858098239,-10.076495168668991,-0.0007190358216302287
27,32,734.0840542636269,-12.208541624970296,-0.0010060555883430536
28,42,702.3335478439627,-8.851193688452275,-0.0005673994610173781
29,26,762.698304696936,-10.112854561600585,-0.0016221162185320786
30,46,726.7940072863616,-13.03142201387539,-0.0008726444801894542
31,53,692.1931691987198,-9.952387810028108,-0.0005975666400915693
32,34,709.7869061735975,-9.629409694759264,-0.000693007712788671
33,48,717.7135746659864,-11.722954726098349,-0.0008419507267801628
34,35,740.1301059190696,-13.335120594449894,-0.0010007212132252215
35,41,702.2336998289503,-10.895506159762931,-0.0007041394055744106
36,28,694.824400585523,-10.055962755856914,-0.0006282711267212928
37,69,786.0128108497634,-12.877509707837818,-0.0030935554117679552
38,42,760.0076594546684,-11.585472186969861,-0.0016660377795230422
39,60,720.9120820174873,-12.627847456890148,-0.0008345691339570813
40,26,726.7213382485514,-8.816154276112881,-0.00046874458328092903
41,37,712.1798739388704,-10.608208556452771,-0.000579336157206701
42,64,729.5241975174187,-9.007284356639879,-0.000755442955748055
43,31,716.4451263156977,-10.854335364085559,-0.0005846087640210383
44,49,741.486546023147,-11.637742714032253,-0.0005772004658621511
45,35,697.0644320965694,-8.642914156253365,-0.0005191805558825607
46,64,733.4291826927453,-12.471515393233863,-0.000984925685421939
47,26,732.5812180468841,-7.049201464178557,-0.000443838695846567
48,39,753.508429573723,-10.753250588287473,-0.001428529502055464
49,53,709.7206791040732,-10.906234283128262,-0.0007651366534436109
50,26,722.9483893279042,-7.5930281399987445,-0.0004358607828098633
