Population_Size,Base_Mutation_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,710.3962985934509,817.234762104763,766.0614178349308,24.281148504858958
50,0.0500,692.8774737438443,1403.0641822200866,759.8676328081293,95.0928214019268
50,0.1000,692.5615062031045,1310.2888479147175,752.3266583523014,83.59060533460205
50,0.1500,693.175032825016,769.7678434563059,734.5952684521376,22.808685212865807
50,0.2000,694.2441052588803,805.3177977933028,734.1935582516028,23.036295014115332
50,0.2500,692.1931691987198,870.8471849816973,729.2251798777087,31.10923050627321
50,0.3000,692.2846112784179,765.1693494793225,722.7209098049808,17.69320683175204
50,0.3500,695.2146415624309,867.7340153896366,721.2464680270551,28.05897823899223
50,0.4000,691.7143509226904,763.4527775209773,714.750006201029,17.780127978136374
50,0.4500,693.1899050598603,761.4797560152249,716.6314973190701,16.011465406323705
50,0.5000,692.3166474589481,758.4654219420613,713.2218506861807,14.537398884025245
