Population_Size,Base_Mutation_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,50,30.8,9.600000000000001
50,0.0500,26,52,31.8,10.166612021711067
50,0.1000,26,68,41.6,16.835676404587968
50,0.1500,26,38,29.0,4.6475800154489
50,0.2000,26,59,38.4,11.740528097151337
50,0.2500,29,72,40.2,16.28987415543779
50,0.3000,26,54,34.2,11.106754701531855
50,0.3500,32,67,47.0,13.130118049735882
50,0.4000,26,82,42.2,20.595145058969603
50,0.4500,26,42,31.0,6.511528238439882
50,0.5000,42,80,58.4,12.86234815265082
