Population_Size,Crossover_Probability_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,38,91,55.4,18.863721796082555
50,0.1000,29,76,49.8,15.038616957685969
50,0.2000,34,45,39.2,4.833218389437829
50,0.3000,33,74,50.4,14.093970341958295
50,0.4000,33,100,57.6,22.45528890929707
50,0.5000,34,54,46.6,6.8
50,0.6000,28,35,32.0,2.898275349237888
50,0.7000,27,38,33.0,3.847076812334269
50,0.8000,28,59,38.8,10.925200226998129
50,0.9000,27,32,29.2,1.7204650534085253
50,1.0000,26,48,32.4,8.708616422830897
