Iteration,Cost
1,776.4600193431379
2,776.4600193431379
3,776.4600193431379
4,776.4600193431379
5,776.4600193431379
6,776.4600193431379
7,776.4600193431379
8,776.4600193431379
9,776.4600193431379
10,776.4600193431379
11,776.4600193431379
12,776.4600193431379
13,776.4600193431379
14,776.4600193431379
15,776.4600193431379
16,776.4600193431379
17,776.4600193431379
18,776.4600193431379
19,776.4600193431379
20,776.4600193431379
21,776.4600193431379
22,776.4600193431379
23,776.4600193431379
24,776.4600193431379
25,776.4600193431379
26,776.4600193431379
