Population_Size,Crossover_Probability_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,65,32.38,9.048513690104027
50,0.1000,26,61,32.82,8.87398444893837
50,0.2000,26,68,31.14,7.93727913078531
50,0.3000,26,76,31.94,9.274502682084899
50,0.4000,26,62,32.6,9.99599919967984
50,0.5000,26,60,33.22,9.619334696329055
50,0.6000,26,88,34.06,11.912027535226738
50,0.7000,26,58,31.48,7.397945660789892
50,0.8000,26,59,30.56,7.831117417074015
50,0.9000,26,72,33.38,11.85224029456035
50,1.0000,26,60,30.94,8.208312859534534
