Iteration,Cost
1,1669.974751272092
2,1669.974751272092
3,1669.974751272092
4,1669.974751272092
5,1669.974751272092
6,1669.974751272092
7,1669.974751272092
8,1669.974751272092
9,1669.974751272092
10,1669.974751272092
11,1669.974751272092
12,1669.974751272092
13,1669.974751272092
14,1669.974751272092
15,1669.974751272092
16,1669.974751272092
17,1669.974751272092
18,1669.974751272092
19,1669.974751272092
20,1669.974751272092
21,1669.974751272092
22,1669.974751272092
23,1669.974751272092
24,1669.974751272092
25,1669.974751272092
26,1669.974751272092
