Iteration,Cost
1,1937.8378348609997
2,1937.8378348609997
3,1865.211413553587
4,1865.211413553587
5,1865.211413553587
6,1865.211413553587
7,1865.211413553587
8,1865.211413553587
9,1865.211413553587
10,1865.211413553587
11,1865.211413553587
12,1865.211413553587
13,1865.211413553587
14,1865.211413553587
15,1865.211413553587
16,1865.211413553587
17,1865.211413553587
18,1865.211413553587
19,1865.211413553587
20,1865.211413553587
21,1865.211413553587
22,1865.211413553587
23,1865.211413553587
24,1865.211413553587
25,1865.211413553587
26,1865.211413553587
27,1865.211413553587
28,1865.211413553587
