Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,34,1479.6242913938183,-10.344269827481842,-0.007441475868729463
2,32,1474.4434459908064,-9.191746362871267,-0.006176991410673911
3,26,1460.483426966732,-12.018714386081204,-0.0008663863579437939
4,26,1434.1957622937018,-12.79351957816349,-0.00058297064747763
5,26,1482.342830930163,-10.509625947402727,-0.007717107402416342
6,29,1457.9833508287816,-12.119886191037384,-0.0008346074922035779
7,37,1475.2959567288124,-10.20072061849105,-0.006915255929890631
8,26,1471.2340126962622,-9.742092913115165,-0.006300891880229528
9,36,1427.6489102265389,-11.021674209027934,-0.0005966512738040423
10,47,1476.7363669918366,-10.576243752723531,-0.006993316487980793
11,32,1490.0345885126633,-10.57629250585093,-0.008782242108289094
12,27,1448.8206252021707,-11.577460762636392,-0.0007857011872975944
13,26,1455.1329154188443,-10.390886908228907,-0.0008252660600395838
14,27,1472.974944780056,-8.858179088140144,-0.005295257785973013
15,28,1485.230850598379,-10.314161737231062,-0.00828147254705384
16,27,1435.8724653932882,-12.114626616341504,-0.0006341893906901228
17,82,1463.3794490491075,-13.264308338538568,-0.0007292463200713002
18,26,1460.549687583744,-15.357826132240193,-0.0004586013659829814
19,28,1478.7463560189835,-10.064822568801988,-0.0013354946308665144
20,30,1477.661440197718,-10.513131691488201,-0.007126175890440298
21,26,1482.6733024580144,-8.140746130208964,-0.00426289889072344
22,33,1481.097643331619,-11.107056615012887,-0.007131143552116518
23,26,1483.6002170739205,-8.390187827157918,-0.005629949553455918
24,52,1453.3876232966727,-10.730290352891046,-0.0008267336395539507
25,46,1438.2371098832223,-11.152774136959497,-0.0006834321258497322
26,42,1407.4070560046873,-11.930727996868862,-0.0004891882646979763
27,27,1474.2085267543152,-9.67807803785083,-0.006658235144062186
28,26,1467.2888746632884,-10.842108354556808,-0.001109628593154409
29,46,1478.3469603018007,-9.460183174747138,-0.007229822880721455
30,26,1394.5604564455941,-11.064039153922062,-0.0003429412809134681
31,41,1479.5170509546922,-8.816228668645643,-0.009654764012282394
32,45,1486.6099664677076,-8.6948136029607,-0.00992331802930563
33,46,1354.5405385177428,-9.73352434420284,-0.0002452010046983168
34,26,1469.0589012763828,-9.770865471422246,-0.006058831924843637
35,26,1448.1764735441732,-10.051511591028502,-0.000443547632601194
36,26,1479.7454809391209,-8.768236037606806,-0.009593247245046347
37,40,1387.6338886238334,-13.008950494658992,-0.0003913528426254833
38,26,1492.3866267269234,-10.443757905198344,-0.009009112106386809
39,40,1388.0050189759818,-9.533736185056036,-0.0002845064230024046
40,41,1469.5572344261898,-10.19331133450273,-0.00625484718892895
41,42,1358.0100547650766,-10.870983892828976,-0.0002749894887190038
42,39,1364.6216256382734,-10.284296735522013,-0.00027783045569417333
43,26,1484.561321568844,-8.292797202787469,-0.005304863837548722
44,26,1487.627438559491,-11.174295842025078,-0.002340669991677992
45,26,1406.0098464949915,-12.344473593418607,-0.00036760329676789876
46,26,1454.8845743984293,-15.357370889806788,-0.00043989094903519463
47,71,1426.6414111555318,-12.378662487682858,-0.0005626340041530772
48,27,1395.7654361160908,-12.503928452906521,-0.00043667209744480844
49,54,1395.7782781583576,-12.463242250299299,-0.000343712540903312
50,28,1479.4762268485456,-8.506980767754799,-0.005248280320410295
