Iteration,Cost
1,875.7933327396617
2,1153.7619629927433
3,824.7531551095927
4,1384.597740289012
5,999.1570181688184
6,1510.2076048991341
7,1255.112173152237
8,2628.3682148346816
9,792.1557873653464
10,1688.2725796161326
11,1076.8069781630008
12,802.3299392622604
13,939.2572049619097
14,1320.6129705608632
15,3240.3868217985855
16,2048.170837849888
17,811.5371411055852
18,3244.2589929486508
19,1017.9903709075846
20,893.1113703458116
21,1352.633162721847
22,2259.835867161405
23,1015.0163734758636
24,1338.5779421112006
25,2019.0441975479127
26,1347.4830858592672
27,1434.1537446300522
28,1152.6365358676733
29,1414.4009189387148
30,1287.9098496761621
31,2668.2529865141564
32,1393.726273397208
33,1065.0030219111159
34,1113.1825702864553
