Population_Size,Elitism_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,27,65,40.0,13.535139452550904
50,0.0200,30,62,44.2,10.703270528207721
50,0.0400,26,99,55.2,24.11140808828883
50,0.0600,27,70,47.0,16.673332000533065
50,0.0800,28,100,59.6,23.328951969602063
50,0.1000,26,75,48.0,16.87601848778319
50,0.1200,45,100,64.0,19.193748982416125
50,0.1400,29,65,46.4,11.876026271442818
50,0.1600,27,52,39.6,9.414881836751857
50,0.1800,41,100,64.6,23.954957733212552
50,0.2000,29,66,43.8,13.22724461102916
