Population_Size,Elitism_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,76,36.08,10.573249264062586
50,0.0200,26,55,30.32,6.824778384680341
50,0.0400,26,76,35.44,12.028565999320117
50,0.0600,26,72,32.36,8.988348012844185
50,0.0800,26,81,34.96,12.446622031700008
50,0.1000,26,67,34.36,12.294323893569747
50,0.1200,26,89,35.48,13.9373455148389
50,0.1400,26,76,34.26,11.315140299616262
50,0.1600,26,85,37.96,14.317765188743667
50,0.1800,26,78,39.62,12.14560002634699
50,0.2000,26,85,41.28,15.203999473822668
