Population_Size,Elitism_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,96,39.26,15.686694999266098
50,0.0200,26,75,32.86,9.658177881981672
50,0.0400,26,66,32.96,10.069677254013655
50,0.0600,26,88,33.58,12.688719399529646
50,0.0800,26,48,30.68,5.7111820142593945
50,0.1000,26,72,35.02,12.241715566047105
50,0.1200,26,100,34.92,13.926722514647873
50,0.1400,26,100,36.96,15.931051440504485
50,0.1600,26,71,38.28,11.730370838127838
50,0.1800,26,78,40.08,13.684794481467378
50,0.2000,26,92,41.4,16.465721970202218
