Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,57,1895.0147075532761,-9.4472356357434,-0.0002749556408029806
2,44,1915.41419672739,-9.750714757027668,-0.005428390865456692
3,26,1856.3795885338052,-14.127569118346653,-0.00021390995881562073
4,26,1922.7751613484597,-8.320682816005155,-0.003892584828758736
5,36,1912.3175055997547,-10.064898103260209,-0.005288812097894277
6,66,1768.4156991201983,-9.592587157409637,-0.00015468116595837605
7,37,1930.990009699451,-9.949099325138018,-0.0066593104848334875
8,26,1931.2113189779145,-9.180833985439353,-0.001189789100403305
9,43,2334.9817931929097,-21.738597796785633,-0.00022629636582148562
10,53,1921.2725501268114,-7.796962765876434,-0.003516251884086146
11,52,1915.5083956793985,-9.418699118625558,-0.0052527559402707116
12,43,1933.9174554262172,-11.398026637333148,-0.006164351590437275
13,53,1767.9872974500895,-8.337660186077008,-0.00012282434696913173
14,26,1895.8267618357338,-8.805352823471884,-0.00022843304653558019
15,67,1865.9456959420816,-9.809772805292873,-0.0002491873814232812
16,75,1910.075962843628,-9.39777389440089,-0.00480887537506647
17,26,1884.5683338878644,-10.511285050194703,-0.0002871736552269929
18,48,1908.0644834586444,-10.060858690842283,-0.005013987071794498
19,36,1921.256136672071,-8.753333783382644,-0.004935283557858484
20,46,1766.310037180977,-8.172877280446636,-0.00011582484600940882
21,26,1933.8522567285536,-9.19815716354147,-0.006222651695527506
22,44,1780.704542402862,-10.296863541235362,-0.0001682679820551776
23,58,1879.8521198679873,-14.434201991100426,-0.00023265265664270055
24,49,1754.128723962885,-10.728628858535405,-0.00015537342955809495
25,59,1848.6233044000307,-9.462312532707958,-0.00021187727020422558
26,30,1911.4491603912318,-10.210257426917062,-0.005245339342631696
27,34,1913.9260427477684,-9.667003910810891,-0.005277659810965332
28,30,1838.0304434138638,-13.131215811394625,-0.00017193833035931657
29,57,1918.223196010023,-8.764781220545649,-0.004609189149299627
30,26,1894.6364408751165,-12.139510981131078,-0.0003290288461842727
31,26,1934.963390275473,-11.572657229317699,-0.001597982564924034
32,100,1877.983309937427,-9.498426456405982,-0.00025113599311824155
33,26,1911.6519335078865,-9.893298808017313,-0.00520277114908117
34,74,1737.2446169355728,-9.880961821629114,-0.00014328839813730756
35,26,1940.950997808345,-8.614953547425799,-0.007772898828754812
36,26,1932.7763428818969,-11.555705678038287,-0.0013909174648163664
37,29,1912.6776556467848,-10.34463638362101,-0.005322473722232003
38,72,1773.623968718684,-9.642560567759222,-0.00015976853468063667
39,29,1834.4119108862578,-10.368784566624445,-0.00021470479933959982
40,38,1913.3425748027223,-9.839303826640986,-0.005306499232849928
41,28,1908.956731331184,-9.493036997239585,-0.004807609962229655
42,56,1773.6459584059637,-11.418399297100146,-0.00017311228550517967
43,63,1917.8748161534847,-10.229354801778525,-0.005671070741547648
44,28,1917.0068753187422,-9.18214122971283,-0.005162816271010432
45,47,1869.7162801825748,-10.566129624593785,-0.00026394438397531455
46,40,1924.071326684819,-9.854193330568638,-0.006207704855160315
47,41,1798.4721404918837,-11.267241375547226,-0.0001922256685815406
48,26,1915.6262406523629,-8.852448298350575,-0.004538174603771232
49,26,1937.6130843856024,-9.892713288658085,-0.0024551937653082643
50,26,1955.386830886178,-11.325074541169176,-0.004352190205241402
