Population_Size,Num_Parents_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,26,62,33.58,9.606435343039582
50,0.1900,26,91,36.52,13.448033313462606
50,0.2800,26,65,34.5,10.334892355511014
50,0.3700,26,67,37.08,11.163941956137178
50,0.4600,26,68,35.22,12.45678931346276
50,0.5500,26,90,32.58,11.216220397263955
50,0.6400,26,64,34.16,10.83763811907373
50,0.7300,26,74,34.52,10.325192492152386
50,0.8200,26,62,34.86,10.05188539528779
50,0.9100,26,65,34.62,10.211542488772203
50,1.0000,26,85,35.2,12.539537471533789
