Iteration,Cost
1,425.65719129070476
2,425.65719129070476
3,425.65719129070476
4,425.65719129070476
5,425.65719129070476
6,425.65719129070476
7,425.65719129070476
8,425.65719129070476
9,425.65719129070476
10,425.65719129070476
11,425.65719129070476
12,425.65719129070476
13,425.65719129070476
14,425.65719129070476
15,425.65719129070476
16,425.65719129070476
17,425.65719129070476
18,425.65719129070476
19,425.65719129070476
20,425.65719129070476
21,425.65719129070476
22,425.65719129070476
23,425.65719129070476
24,425.65719129070476
25,425.65719129070476
26,425.65719129070476
