Population_Size,Num_Parents_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,26,98,35.22,14.170800965365366
50,0.1900,26,55,33.02,8.422564929996087
50,0.2800,26,69,33.88,10.710070027782265
50,0.3700,26,68,32.48,9.875707569587101
50,0.4600,26,67,34.26,10.366889601032705
50,0.5500,26,82,36.1,13.6517398158623
50,0.6400,26,84,34.3,11.063905277974861
50,0.7300,26,67,32.58,10.174654785298614
50,0.8200,26,62,34.36,9.896989441239189
50,0.9100,26,54,31.82,8.138034160655753
50,1.0000,26,86,36.06,13.69877366774121
