Population_Size,Num_Parents_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,26,70,35.06,10.568651758857419
50,0.1900,26,72,36.26,12.812197313497789
50,0.2800,26,76,33.7,10.020479030465559
50,0.3700,26,82,36.82,11.989478720945295
50,0.4600,26,86,34.7,12.293494214420894
50,0.5500,26,57,34.52,10.180844758663202
50,0.6400,26,65,33.52,10.103939825632375
50,0.7300,26,73,35.88,11.481532998689678
50,0.8200,26,71,35.64,11.2423485090972
50,0.9100,26,66,33.78,9.726849438538668
50,1.0000,26,63,32.4,8.852118390532292
