Population_Size,Num_Parents_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,1665.0581811760926,1765.836485717541,1703.3208940821503,26.38518397804172
50,0.1900,1660.9277125009712,1757.3843655099495,1700.155513385874,23.551144397693943
50,0.2800,1661.2071662404749,2299.13622477413,1708.8859549399986,86.62590473069984
50,0.3700,1663.467059516582,1761.2703804886653,1699.7127186597793,23.785141605690566
50,0.4600,1663.434257518156,1754.5782391042223,1697.5889150969879,22.8000869777386
50,0.5500,1661.7780571618368,1773.6740547285142,1693.6479576576392,21.050394258501726
50,0.6400,1662.7197922186556,1752.065356379225,1695.8000031254057,23.02326731576541
50,0.7300,1660.4733035478673,1964.226531618452,1705.3236120096956,45.61400649957187
50,0.8200,1662.252832965697,1752.0684081505992,1697.2697340721827,22.255208454523448
50,0.9100,1664.6777061254047,1737.6387712083213,1691.936806895904,20.05993587353123
50,1.0000,1660.573140717417,1944.7011259643195,1697.629913358609,41.899953171209276
