Population_Size,Num_Parents_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,26,58,34.66,9.772635263837488
50,0.1900,26,100,39.66,14.658253647689413
50,0.2800,26,67,34.9,9.621330469326995
50,0.3700,26,62,32.92,8.669117602155367
50,0.4600,26,81,34.46,11.437149994644646
50,0.5500,26,68,33.82,10.110766538695273
50,0.6400,26,64,36.14,11.2942640309141
50,0.7300,26,85,35.92,13.420640819275361
50,0.8200,26,58,32.22,7.23129310704524
50,0.9100,26,100,36.38,12.964397402116305
50,1.0000,26,70,35.4,10.176443386566842
