Population_Size,Num_Parents_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,1294.9404413880045,1405.6572080329634,1341.4209419431481,26.75157083674892
50,0.1900,1295.3497666468338,1398.2390827471097,1334.4600952361466,25.05879896102362
50,0.2800,1293.7933885679774,1400.2306192202846,1332.3459503743368,28.150447235530187
50,0.3700,1302.1425734017635,1401.3368018106642,1340.4985778405792,25.89334438131091
50,0.4600,1294.8108444609495,1411.5258871729668,1342.6698563032921,27.729297994763243
50,0.5500,1297.3550496451505,1413.8192100148797,1343.1551709355545,28.23024724039657
50,0.6400,1295.4385600079754,1402.5377534933425,1338.4982848040047,26.434387993525835
50,0.7300,1298.5431609127736,1395.4416888460391,1338.1458840722123,24.864854498496427
50,0.8200,1295.9495050444548,3827.046164159813,1388.0056435139259,349.17623331934556
50,0.9100,1295.7100136470076,1397.6663406467774,1336.6309558358264,27.15430974879584
50,1.0000,1301.5115624028415,1384.912138081826,1343.590915748836,23.357798063525006
