Iteration,Cost
1,1485.3231552766256
2,1485.3231552766256
3,1485.3231552766256
4,1485.3231552766256
5,1485.3231552766256
6,1485.3231552766256
7,1475.986157581655
8,1475.986157581655
9,1475.986157581655
10,1475.986157581655
11,1475.986157581655
12,1475.986157581655
13,1475.986157581655
14,1475.986157581655
15,1475.986157581655
16,1475.986157581655
17,1475.986157581655
18,1475.986157581655
19,1475.986157581655
20,1475.986157581655
21,1475.986157581655
22,1475.986157581655
23,1475.986157581655
24,1475.986157581655
25,1475.986157581655
26,1475.986157581655
27,1475.986157581655
28,1475.986157581655
29,1475.986157581655
30,1475.986157581655
31,1475.986157581655
32,1475.986157581655
