Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,28,1466.5027737553203,-9.767941787810019,-0.005769010262476467
2,26,1435.0507102557685,-11.750416714946438,-0.000451877460431263
3,32,1475.2024370422046,-10.38590387347913,-0.00688110089063354
4,26,1471.5999434013956,-9.87280559281792,-0.006413896082890071
5,26,1469.8013945129412,-10.035728526665936,-0.006255959351097731
6,61,1428.9394099741003,-11.186187666774149,-0.0006070362147907366
7,26,1471.974098548695,-9.995892822721448,-0.006497270202253529
8,26,1401.0431882780008,-12.056406620541143,-0.00036108822835538606
9,26,1469.4637155503142,-9.38425884600031,-0.005759869236396847
10,30,1454.0114295852622,-13.408681496556236,-0.0006417920550349987
11,26,1485.8921683508356,-10.971621548979861,-0.0022331604097341217
12,26,1481.5257178288011,-8.609075825748615,-0.006218768436096149
13,26,1474.209844763261,-10.322488638595448,-0.006774072125582452
14,50,1473.7215674156773,-9.181126700684551,-0.0060502491480611915
15,26,1469.122247063944,-8.918246734465045,-0.000395605960728604
16,26,1416.8756563287545,-13.209899937147723,-0.00047224617212225086
17,36,1430.0510916836233,-11.727015564714945,-0.00043690633670956613
18,26,1468.83845010673,-9.213178779445645,-0.005450740005340477
19,45,1454.192662388762,-10.858682150723851,-0.000515035002754744
20,26,1451.4128612269985,-11.0188225205272,-0.0008032953959619431
21,26,1468.7132025614414,-9.817086985061316,-0.006047854586353907
22,28,1472.0249224068516,-9.095936340360392,-0.0007421568233009022
23,26,1498.3428125029463,-7.72055354858004,-0.004391759673778727
24,39,1471.4054123902042,-8.978153008167295,-0.005353720235914491
25,35,1374.1809388495924,-9.206612306361679,-0.00025253584934984785
26,34,1363.0145909271841,-10.484723357923379,-0.00027913639906422067
27,48,1451.9915504325063,-10.107184357187299,-0.0007321640212922643
28,48,1475.3997387492664,-11.219694290820362,-0.0013630382612828773
29,26,1481.4821073809421,-8.78043020704531,-0.009750286986648423
30,68,1481.3158884008276,-8.602523366371505,-0.009424223249159813
31,26,1464.2229431974715,-9.240206648233828,-0.0004217359780835032
32,26,1467.839232108418,-9.512359460192,-0.005709178168597425
33,70,1434.8361280524655,-11.2905227506794,-0.00065042365066513
34,26,1467.395763002221,-9.80935372097676,-0.005892315272570252
35,26,1442.5619760599573,-11.819525656751308,-0.0007053882721135942
36,45,1485.6321221633957,-9.266453531406537,-0.0076434937176617914
37,34,1481.1375000010032,-8.908754964284087,-0.009925614630341405
38,27,1475.0841534322365,-10.853387360218191,-0.006675123576533127
39,26,1480.1680771450706,-10.099617983717012,-0.0076013927047506365
40,26,1364.2982457867322,-12.697998110853671,-0.00035092007189119185
41,32,1478.2075595483243,-10.743592778590186,-0.007077784417887905
42,46,1429.25117992406,-10.994187348405891,-0.0004258369932517606
43,62,1466.9997613110397,-10.167940842632829,-0.0059803677614089145
44,35,1463.9143033489258,-13.006353918921556,-0.000775281205734956
45,36,1485.5481149518582,-8.84977802890658,-0.006990562960829526
46,26,1415.007635098296,-12.188954955050807,-0.0005166636283934592
47,30,1439.8894686104022,-9.021019858757061,-0.00019319129924755762
48,26,1475.8203083125866,-9.48067375481941,-0.006765058531848535
49,31,1413.1376108855552,-12.582790322131995,-0.0004922499292304243
50,26,1472.7396643221457,-12.530977080431933,-0.0009945389992490204
