Population_Size,Elitism_Percentage,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
40,0%,26,71,36.58,12.986285073106934
40,1%,26,65,34.1,10.404326023342406
40,2%,26,60,32.1,8.278284846512591
40,3%,26,78,31.72,9.730447060644234
40,4%,26,73,34.14,12.173758663617413
40,5%,26,96,35.06,13.162689694739445
40,6%,26,75,33.4,10.68831137270991
40,7%,26,56,32.2,8.277680834629951
40,8%,26,89,35.96,14.812103159241092
40,9%,26,53,32.14,7.467288664568954
40,10%,26,99,37.1,16.124825580452026
40,11%,26,69,36.54,11.698222087137855
40,12%,26,89,36.26,13.126781783818913
40,13%,26,120,39.94,16.74922087740203
40,14%,26,95,39.2,15.24073489041785
40,15%,26,76,36.68,12.455424521067116
40,16%,26,118,39.7,18.05020775503706
40,17%,26,115,43.42,20.862492660274324
40,18%,26,96,38.92,15.508500894670638
40,20%,26,106,45.76,19.18390992472598
