Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.354679188053344,0.17778301500410124,0.0001130455077041882
2,55,4.394033586644442,0.2268721485274708,0.00015453874158350046
3,32,4.461082288502868,0.155402155332946,0.00010321887189969414
4,26,4.3401912864716605,0.24130267957139956,0.00016169810092944904
5,26,4.450913035530822,0.25354677117291585,0.0001764717291816874
6,26,4.395979475706237,0.17410192708074052,0.00011606971219388007
7,50,4.7580656170592714,0.23385715896722184,0.00020747771933769032
8,28,4.512259455099718,0.2649257970121186,0.00015903676477937957
9,55,4.272787937962614,0.1715284248937417,0.000111767250344192
10,26,4.288361786290091,0.26651905802667314,0.00017480726423675265
11,26,4.762970545965899,0.23260317099084768,0.00012840643260285267
12,44,4.500925322738513,0.22487603709617443,0.00015927049009364992
13,26,4.579473483429971,0.27863330566786676,0.00016321878221578801
14,26,4.660190488834565,0.23624964202228582,0.00018658989249805726
15,27,4.647367384822262,0.24645074410642978,0.00019477615423041394
16,39,4.6943874529427045,0.17675563484142262,0.00013112462009909608
17,28,4.711847094301984,0.23873778558158418,0.00020021786333344983
18,28,4.274001374552331,0.16640335415509946,0.00010809207466380556
19,59,4.2620386929512755,0.20899971829249306,0.0001375819602130023
20,37,4.367552686197441,0.22520994969999597,0.0001521806053363567
21,51,4.257361186200385,0.2339805674474334,0.0001537494750191476
22,26,4.518674739189062,0.1920090112658419,0.00013396432385517389
23,46,4.318487014071973,0.2580025382368887,0.00017120614247116472
24,26,4.469782849874776,0.2364006472854999,0.0001441682437582512
25,26,4.5681488284522125,0.1574316342472073,9.786492395373048e-05
26,26,4.310992656924531,0.265976096743641,0.00016990477728374498
27,66,4.535318705642676,0.2350328896996142,0.00017000237616871861
28,30,4.609589172883085,0.2389496503752364,0.00018161120432687829
29,26,9.000019995852902,0.2673826452722403,0.0009375525459715202
30,27,4.274925201037279,0.26957256928623763,0.0001741509263725043
31,26,4.241493581033948,0.20731521697357322,0.0001333304379378032
32,26,4.69434115780163,0.2541700027494814,0.00021443757959847189
33,26,4.248537076453105,0.20733678686115475,0.00013318463980858275
34,29,4.725375185443478,0.23036067636119018,0.00019305002801255644
35,26,4.335772319255171,0.1728414079985063,0.00011057781010410384
36,55,4.765912601272198,0.27159245346896266,0.00014700683728903008
37,30,4.305634015011842,0.22296717990371515,0.0001415911349712259
38,27,4.411771896556034,0.2262658905970249,0.00015499772471484763
39,32,4.464302543203252,0.24913567910183024,0.00015197210678333483
40,47,4.426653314263924,0.2638910513704124,0.00018146241671293984
41,26,4.571532745863308,0.2573776399943292,0.00019178982598561412
42,32,4.3498780123263705,0.25269615814788815,0.00016948614390917006
43,26,4.321278880833442,0.27467275262045493,0.0001811884063720707
44,31,4.300283343286977,0.18076689190950393,0.00011585186237366242
45,41,4.366506503274841,0.253154560066838,0.00017067632308239867
46,26,4.5763690848539715,0.21133734592899242,0.00012582456214475356
47,65,4.266529231693247,0.24879998326973957,0.0001597875480766371
48,46,4.483903934187847,0.15259448574829274,0.00010151147560348251
49,36,4.825034795170692,0.2435604573767867,0.00030472049810799894
50,27,4.5942684252231825,0.20066201584044824,0.0001194146436453477
