Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,42,3.7715174534336646,-62.28633860390208,-0.0008165100741325901
2,26,3.447302334833986,-88.07961663523739,-0.000991743002493408
3,29,3.4186343302805926,-90.98545182464653,-0.0010273979073327291
4,48,3.2588004401382227,-98.93600612534843,-0.0012274029526945385
5,46,3.7647292725584984,-88.68848815455486,-0.0012839322465827054
6,58,3.1716451838160755,-93.88161031738065,-0.0011364359591573541
7,40,4.085269514594764,-96.84659414761585,-0.0005382332234632175
8,26,3.7081235583743797,-85.1461658583516,-0.001183940373106939
9,31,3.738454695227814,-97.22597068811541,-0.0014267824348482491
10,43,3.3244049565081544,-83.77737520279115,-0.0010244003544212892
11,26,4.123192160826225,-97.6224088902649,-0.0019443800189038185
12,28,3.6793453968634364,-77.6412018632204,-0.0008214823930617569
13,29,3.4298203420780284,-84.20697843509001,-0.0009605342873935472
14,28,3.9293518322462773,-95.66861890627473,-0.0015814076731294861
15,51,3.6216084719633392,-78.87477850742717,-0.0008537636823927781
16,26,3.3262985356993253,-97.46018717287498,-0.0012246511884041796
17,64,3.4932807902066676,-97.70764296065495,-0.001058952128113435
18,26,3.4235597164190894,-89.44436677569311,-0.0011341436183661593
19,26,3.98704203286648,-60.274960214709026,-0.0008718734871733906
20,44,3.413869185248402,-79.58069065900756,-0.0009225581496902502
21,77,3.5160012132857754,-71.52087910792494,-0.0008226492154840472
22,26,3.4963166002547656,-89.20794336696844,-0.0009853742288393422
23,26,4.129313189652532,-73.19105055125823,-0.0012732223371176143
24,26,3.2335612592569003,-99.52593164451211,-0.0012289339668444775
25,43,3.680726913843572,-98.2570345986018,-0.0009621599609408466
26,47,3.5471223839245862,-62.01439418233123,-0.0007532661286370479
27,26,3.7190981002294863,-74.84883727633073,-0.000784723994462666
28,50,3.351635217591714,-98.56408739274853,-0.001249330858798402
29,49,3.2949376287947243,-77.03659099852754,-0.0009217011138271322
30,26,3.215965182092706,-96.24402342335391,-0.0011321888529861532
31,26,3.7726925722454396,-94.17831873902894,-0.0008744655049176629
32,41,4.053225232827494,-94.12314223109773,-0.001715576561664118
33,26,3.58764477965335,-62.52116552027019,-0.0007253149698387869
34,29,3.842129460125591,-74.88387818611636,-0.0007257622530929767
35,26,3.8481975789984957,-78.9506342319429,-0.0007439740491707071
36,45,3.2161111610757827,-91.8166499533362,-0.0011161978427444205
37,50,3.9699410701866444,-99.33540953841347,-0.001722886245025512
38,46,3.837418647149109,-97.86359714715114,-0.001528205234650852
39,31,3.96763769969629,-85.23556972995105,-0.001385951789881509
40,26,3.7030527551923744,-78.08319771120225,-0.0008136827718598829
41,26,4.145712976061366,-70.00163161430757,-0.0012105599534680354
42,31,3.8378256179272032,-58.543586021182044,-0.0007750684975186758
43,32,3.964482966389051,-80.65667505236648,-0.0006673340193397975
44,26,3.933979384866543,-60.78765494230601,-0.0006011281505728921
45,26,3.4721563414611682,-98.13477439706337,-0.0012869084917740657
46,32,3.576807198572506,-66.3329819966774,-0.0007615127973151937
47,26,3.404725452825412,-69.16402703886644,-0.0008310495171963399
48,26,3.713786537038852,-83.85158533524242,-0.000849436494252986
49,56,3.317259015718097,-93.12563742524085,-0.0011582274597178952
50,40,3.778421748199703,-73.35268652129226,-0.0007485903984192563
