Population_Size,Elitism_Percentage,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
80,0%,26,72,40.98,13.880187318620742
80,1%,26,76,36.46,13.501422147314704
80,2%,26,121,35.16,16.291543818803667
80,3%,26,90,32.52,12.02869901527177
80,4%,26,67,32.54,8.48577633454948
80,5%,26,59,34.3,9.700000000000001
80,6%,26,63,32.72,9.76942168196255
80,7%,26,55,32.96,9.101560305793727
80,8%,26,83,35.8,15.469970911414151
80,9%,26,70,32.52,9.90401938608765
80,10%,26,71,33.94,11.044292643714218
80,11%,26,81,36.74,13.539290971095937
80,12%,26,77,39.18,15.641854110047184
80,13%,26,88,36.68,14.090337114490907
80,14%,26,87,40.26,14.551714675597513
80,15%,26,102,39.9,14.968299836654797
80,16%,26,78,38.1,13.921566003866088
80,17%,26,98,44.06,17.04395494009533
80,18%,26,117,42.24,18.813356957225896
80,20%,26,94,41.78,17.295421359423425
