Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,44,9.721944838575725,0.823620787762874,0.0009714254607938218
2,46,9.000015791721435,0.3007650181915232,0.0009370666025336179
3,44,10.262434249104146,0.8347263653729122,0.0009582671311648423
4,42,9.000014583796442,0.3678466844644441,0.000956304961763892
5,26,9.000014698920188,0.337263353319219,0.000986162789800503
6,35,9.00001464184887,0.3642591394206089,0.0009553522084294306
7,32,9.000023684170818,0.5544533854499065,0.0009785435963959343
8,26,9.441409111937567,0.8269453874617005,0.0006354929625456087
9,27,9.000018172433538,0.4987300959028602,0.0009398977624677203
10,26,9.314734364992175,0.011499156092817316,0.0009745947169375693
11,38,9.000015506695785,0.28440305954278533,0.0009910522944378015
12,28,9.000034688327942,0.601733944761925,0.0009798650219037088
13,50,9.951255057260408,0.827509971509929,0.0009979451063925125
14,26,9.715951629294649,0.0015161510434695915,0.000982838700259837
15,33,9.000171614937182,0.07473890056081359,0.00033889426576537006
16,43,9.232177218157101,0.013855106651891252,0.000958713200787504
17,40,9.00001577886974,0.32431622857915854,0.0009032305707081272
18,56,9.159695909854774,0.8291326567907362,0.00017555563017385245
19,26,9.000014364995346,0.40632262156003435,0.0009884145133761374
20,27,9.000016955053734,0.38907313314829944,0.000737685302419242
21,32,9.000394568080228,0.08419043011756899,0.0009331843521081947
22,27,9.000023642798899,0.5514668589513676,0.0008550563450901726
23,45,9.058976941982621,0.8009481306520481,0.0008406458652340018
24,48,9.000014802940575,0.332563034760397,0.000981916789639
25,26,9.070967188461477,0.005059529220018936,0.0005884248829291054
26,26,9.000035833309308,0.16202105610090378,0.0005347267731149024
27,53,9.030264945450524,0.00812085159476663,0.0005090191013975111
28,26,9.00001498652727,0.31338603094355827,0.000993774184315371
29,27,9.00002076668383,0.5151347563814642,0.00076079854559294
30,38,9.00001440585876,0.4469907890352332,0.00015333491086162943
31,34,9.022299792505045,0.8097187179214739,0.0002314755986712652
32,26,9.000022457567756,0.537379811708814,0.0007884922763852901
33,58,9.000014792091612,0.3694923401549454,0.0009334692373137726
34,45,9.280653990862476,0.0014613433579808717,0.0007619399553067903
35,26,9.254382116728426,0.00931583063260601,0.0009000735464456478
36,39,9.000015798962869,0.4541333045359988,0.0009654642977211868
37,33,9.002786749642425,0.010226727591831908,0.00010925000179049938
38,26,9.067369731936996,0.01297443587374562,0.0007329959643651881
39,42,9.004266031049497,0.01688286255907899,0.000332085038016516
40,26,9.13146498094494,0.8315572096467474,1.7698985073131056e-05
41,26,9.00519989679787,0.773503594126053,0.000965710649650533
42,27,9.000017556338687,0.46822289479152734,0.0008226515126953689
43,30,9.898249651307218,0.8295317559883689,0.0009006388083659098
44,56,9.000080789910996,0.1398932204093161,0.0009956933083960886
45,32,9.000014214466445,0.39433353079586264,0.0009831207209713786
46,27,9.000085264643422,0.13513617367422673,0.0009555667737354125
47,26,9.00002014824744,0.46988381310632543,0.00062129450518787
48,26,9.00002805047358,0.5780370166671239,0.0009687851745065674
49,26,9.430681574520376,0.8194122370608151,0.0008768476006462865
50,27,9.000015948678348,0.36012340287619826,0.0008420227660528353
