Population_Size,Mating_Percentage,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
40,5%,26,59,30.26,7.265837873225634
40,10%,26,90,32.4,11.242775458044157
40,15%,26,64,32.14,9.705689053333616
40,20%,26,73,32.3,10.056341282991543
40,25%,26,64,31.8,9.14330356052997
40,30%,26,83,32.92,12.028033920803516
40,35%,26,71,34.48,11.791929443479555
40,40%,26,77,35.78,12.450365456483595
40,44%,26,70,33.8,11.121151019566275
40,49%,26,67,36.18,11.745109620603802
40,54%,26,63,31.62,9.361388785858646
40,60%,26,72,34.56,11.807048742170924
40,65%,26,60,34.1,10.268885041717041
40,70%,26,66,34.18,11.585663554583311
40,75%,26,87,35.2,14.547852075134665
40,80%,26,68,36.4,11.02905254316979
40,85%,26,100,37.3,15.419792475905764
40,90%,26,80,34.84,12.358575969746676
40,95%,26,79,36.32,12.693998582007168
40,100%,26,58,32.5,9.102197536858887
