Population_Size,Mating_Percentage,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
20,5%,4.217185077007239,5.831557210787492,4.757672846802263,0.3165474996517153
20,10%,4.207433562425565,9.00002200510458,4.832455708146037,0.721770544973296
20,15%,4.252794107327661,5.417729843294082,4.719873772225387,0.2469467963026271
20,20%,4.215298789379926,9.047658885763875,4.921793785878062,1.0596269317726195
20,25%,4.259417197209051,5.7906476296774905,4.624745045450332,0.28147574732285685
20,30%,4.227776853576919,7.019221491663893,4.813330609948488,0.45476654005460654
20,35%,4.222453089455199,6.00981682185576,4.721124522702659,0.288529149349041
20,40%,4.2653966879993845,9.000019778575956,4.762164437951876,0.6459992007607396
20,44%,4.2681853078766325,9.000031080285927,4.916720511790038,0.8956642605346743
20,49%,4.202610212358457,9.000023166370537,4.7695258168786525,0.6504624307366701
20,54%,4.2438299598133105,9.000020330455667,4.801331412247814,0.6803281455409549
20,60%,4.207579805551524,9.030665522237797,4.83798950892316,0.886644158519297
20,65%,4.310561472674412,9.000022177030413,4.8129627271896265,0.6373808525514174
20,70%,4.253247575961962,9.000167152256346,4.803909738361585,0.7008476842048796
20,75%,4.1930975182447465,9.00003113065108,4.861845358175316,0.875107643424225
20,80%,4.2209644378235,5.561595838416459,4.718065709111881,0.26938634779297277
20,85%,4.223216517299176,9.000020456387563,4.747693982434549,0.6697945044284332
20,90%,4.224021213248965,9.000021751259544,4.922698187112697,1.0572680703220203
20,95%,4.236127917867911,9.002249041104525,5.047637030780011,1.189397201375462
20,100%,4.226692187402935,5.4024473739594825,4.652976092920764,0.21740175246404297
