Population_Size,Mating_Percentage,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
40,5%,3.9683895776709317,4.860409718761539,4.589846201127597,0.2529019961641012
40,10%,3.941067604907776,4.8619662008256155,4.558063371797072,0.23011711674567958
40,15%,3.9557575527018214,4.845602339152573,4.5164063627376505,0.26607863194164866
40,20%,3.9146926986977304,4.851893110699995,4.481595961379561,0.28384962641146944
40,25%,3.9241990307947696,9.000021595699048,4.664062553160844,0.9191977591454334
40,30%,3.9186035737519607,4.813779391195399,4.485274146632063,0.24683830753157848
40,35%,3.9257023501776054,4.834431167300184,4.4845462122621225,0.2551740973120414
40,40%,3.92756709205781,4.8200960464053075,4.494025322572841,0.2607377041071856
40,44%,3.9652634333549175,9.0000201895826,4.640909158667987,0.6761520311467278
40,49%,3.9680801419589096,9.000026207073088,4.5993983059913415,0.6701327020041054
40,54%,3.9421515139868704,4.845699781639187,4.457414181271775,0.26314917714900704
40,60%,3.931446097554437,9.000019660682733,4.54578471710687,0.6949667771230125
40,65%,4.032258122822629,9.00001767631432,4.735365671633864,1.0994245583763542
40,70%,4.104935114431337,9.00001461852529,4.674352243373993,0.6464686176371868
40,75%,4.010948667885765,9.000014794808871,4.540366991261682,0.6909280541931566
40,80%,3.9235757011478145,9.000014325323507,4.558775672384634,0.6704884724615557
40,85%,3.9932032193517406,9.000019145459156,4.6288909408469685,0.6985222542228618
40,90%,3.9611416207639345,9.000016372633247,4.537499701235154,0.691368439323569
40,95%,3.9978716997272987,5.280075364050243,4.467699036910684,0.28089635359978915
40,100%,3.975177347403782,9.000015443653364,4.634253803092543,0.9280222858682486
