Population_Size,Mating_Percentage,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
20,5%,26,51,31.64,7.185429701834122
20,10%,26,57,33.44,9.200347819512043
20,15%,26,58,34.14,10.365346110960308
20,20%,26,57,34.18,9.76051228163768
20,25%,26,89,36.9,13.201893803541974
20,30%,26,56,32.98,9.422292714621003
20,35%,26,97,36.8,14.824304368165137
20,40%,26,93,34.88,15.591844021795499
20,44%,26,66,34.38,9.39550956574469
20,49%,26,66,34.0,10.959927007056207
20,54%,26,88,40.54,15.410658649129827
20,60%,26,52,31.84,7.248061809890972
20,65%,26,86,34.58,13.415051248504422
20,70%,26,72,34.24,10.296717923688112
20,75%,26,66,34.08,10.041593499041873
20,80%,26,67,34.34,10.387704269953009
20,85%,26,70,36.08,12.483332888295498
20,90%,26,64,34.38,10.199784311445022
20,95%,26,70,35.48,11.182557846932875
20,100%,26,79,33.02,10.23619069771563
40,5%,26,65,30.56,8.572420894939771
40,10%,26,78,35.38,12.091137250068746
40,15%,26,86,34.54,12.203622413037857
40,20%,26,80,36.24,15.253275058163739
40,25%,26,50,33.64,7.964320435542508
40,30%,26,76,34.54,13.154786201227294
40,35%,26,74,32.96,11.178479324129915
40,40%,26,90,37.14,14.686061418910109
40,44%,26,68,33.04,10.76654076293774
40,49%,26,70,33.66,12.29570656774144
40,54%,26,61,33.56,9.974286941932238
40,60%,26,76,35.26,14.033973065386723
40,65%,26,78,36.18,13.74873085051853
40,70%,26,59,31.6,8.504116650187719
40,75%,26,70,33.34,11.358890790917924
40,80%,26,82,32.58,11.461396075522389
40,85%,26,68,33.96,11.304795442642913
40,90%,26,68,33.06,10.724569921446735
40,95%,26,57,31.32,8.22542400122936
40,100%,26,65,33.2,9.593747964169165
60,5%,26,61,32.94,8.83947962269273
60,10%,26,57,32.76,9.571959047133454
60,15%,26,75,35.26,10.283598591932689
60,20%,26,74,34.44,12.740737812230499
60,25%,26,53,31.74,7.683254518757009
60,30%,26,68,32.62,9.601853987642178
60,35%,26,66,31.16,8.978552221822847
60,40%,26,59,32.0,9.0
60,44%,26,79,33.44,10.639849622997499
60,49%,26,66,34.66,11.332448985104676
60,54%,26,70,35.18,11.757023432825164
60,60%,26,73,33.42,10.624669406621553
60,65%,26,63,31.86,8.67181641872105
60,70%,26,65,32.42,9.141312816001868
60,75%,26,59,32.88,9.279310319199377
60,80%,26,77,32.86,11.422801757887598
60,85%,26,100,32.82,12.333190990169575
60,90%,26,71,35.42,12.504543174382661
60,95%,26,50,30.34,5.90460836973969
60,100%,26,67,33.18,10.858526603549857
80,5%,26,72,33.32,10.553558641519931
80,10%,26,70,32.34,10.708146431572553
80,15%,26,84,36.42,13.715815688467092
80,20%,26,54,33.66,8.994687320857796
80,25%,26,71,31.7,10.1316336293808
80,30%,26,75,33.26,10.702915490650199
80,35%,26,65,33.52,9.612991209816016
80,40%,26,60,29.34,6.912626129048207
80,44%,26,55,31.92,8.943914131967055
80,49%,26,52,30.56,7.513081924217252
80,54%,26,68,31.64,9.639004097934599
80,60%,26,70,35.1,11.11800341788039
80,65%,26,51,30.72,6.627337323541032
80,70%,26,62,34.38,10.51454231053354
80,75%,26,90,35.14,15.139365904819131
80,80%,26,68,31.3,8.786922100485471
80,85%,26,70,33.14,10.361486379858826
80,90%,26,63,32.92,9.006308899876796
80,95%,26,69,31.38,9.017516287759065
80,100%,26,94,35.9,13.756816492197604
100,5%,26,73,33.18,11.242223979266736
100,10%,26,63,32.2,8.736131867136622
100,15%,26,61,32.14,9.929773411312063
100,20%,26,61,31.72,9.423460086401384
100,25%,26,71,33.98,10.46611675837796
100,30%,26,73,35.08,12.089400315979283
100,35%,26,68,32.52,10.125690099938868
100,40%,26,62,33.48,10.503789792260696
100,44%,26,98,33.8,13.027662875589005
100,49%,26,49,30.42,7.045821456721707
100,54%,26,66,31.28,8.660346413394791
100,60%,26,96,33.02,12.429786804285904
100,65%,26,75,33.3,11.30530848760882
100,70%,26,68,33.04,9.9678683779432
100,75%,26,70,34.38,11.617039209712601
100,80%,26,69,32.68,9.57170831147711
100,85%,26,54,32.46,7.780000000000001
100,90%,26,82,32.64,11.587510517794579
100,95%,26,55,30.62,7.4830207804068
100,100%,26,70,32.26,9.852532669319093
