Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,39,3.0026442991244244,-96.59639138491673,-0.0011482766555912655
2,26,3.408023563337345,-74.87236402643647,-0.000917675706045477
3,26,3.074759443845505,-96.1355928028829,-0.0011232188280985381
4,47,3.239888189511195,-87.57623651668113,-0.0010643409871398564
5,70,3.0115384720131324,-93.22043809276897,-0.001102189757896303
6,57,3.39859401073097,-82.3262906406527,-0.0010241002946215043
7,26,3.700341539515696,-52.459526951764836,-0.0006442006167925209
8,48,3.3149487226532535,-81.79530658679535,-0.0009388652846227634
9,34,3.255094060871315,-96.43249608986369,-0.0010908048896958195
10,40,3.109758610393363,-97.3300469409028,-0.0011294868377818342
11,26,3.212300972871501,-96.08720719301326,-0.001177816968361542
12,26,3.635508799979079,-85.14302707678661,-0.0008695949009720691
13,51,3.1526105722863966,-97.60547480015073,-0.001186559384431022
14,49,3.183110669020889,-81.91163821175213,-0.0009626168678836151
15,46,3.2982809837963663,-87.9758644391453,-0.0010821392779491214
16,26,3.297029941336647,-79.62718920346248,-0.0009214770946138068
17,26,3.1442014782951486,-93.75428659787602,-0.0010875955963148554
18,30,3.757864252337683,-98.01486540517969,-0.0008748230171222691
19,76,2.941616026548766,-99.28095735337516,-0.0011757889847153254
20,31,3.2421817415206124,-82.97290835479129,-0.0009637291930123543
21,35,3.336917983952233,-90.71644123550662,-0.0011309380841816909
22,26,3.1164925657853155,-85.77742178630685,-0.0010193369732145081
23,46,3.2117129536508897,-81.63850255720483,-0.0009555447843161841
24,26,3.1603104260584667,-99.31061094934394,-0.0012116982435132935
25,49,3.2729614391044923,-86.05386093029361,-0.0009879340401399515
26,34,3.57994914519506,-63.38394920390164,-0.0007158665688576388
27,26,3.2057757961987385,-95.05609003548578,-0.0010886247891056973
28,34,3.5818602018921215,-77.90795601597394,-0.0008356684820683049
29,29,3.3045104159771914,-94.16138594432026,-0.0011724396950585688
30,53,3.0754385545524454,-98.53092251448746,-0.0011474809127992383
31,37,3.3294296542466095,-70.43125546406554,-0.0008404705066438894
32,26,3.5104375630668248,-79.01693935132433,-0.0008667865940804233
33,45,3.203557290560296,-77.34354594370552,-0.000913721272906504
34,26,3.426521778191856,-76.20044276713931,-0.000863351206580449
35,56,3.355303093315636,-70.15247359086918,-0.0008201899903418457
36,39,3.2861683457152244,-98.34953049035241,-0.0011008841740134702
37,57,2.946416440649892,-99.10801964752845,-0.00117411592929763
38,35,3.231342798818661,-77.42828149013965,-0.0009224216723602661
39,86,3.0278340329399978,-99.2450016605647,-0.0011623303265419407
40,26,3.5318360344314534,-66.4528708206886,-0.0007530538384555394
41,33,3.021381652280549,-97.8603290903304,-0.0011677368769406286
42,26,3.1197997565129745,-97.01604371595185,-0.001172296766557621
43,26,3.8003224888383125,-41.08553744333133,-0.0004855067803503175
44,58,3.3673283895120796,-83.11865087439091,-0.0010281230779399433
45,26,3.691100447490357,-97.48658825286927,-0.0009191836835553378
46,32,3.148499404831433,-85.6914014110181,-0.001022799993502018
47,51,3.1436513834797903,-85.23464186046778,-0.001001951940668027
48,56,3.139774932523195,-93.42988372372047,-0.0010851243436660052
49,26,3.5064112994777275,-98.68583414979378,-0.0013120244834331427
50,49,3.233071683343439,-99.91148785912016,-0.0011291092753407724
