Population_Size,Mating_Percentage,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
80,5%,26,76,36.32,13.619750364819467
80,10%,26,74,40.32,14.698897917871259
80,15%,26,80,37.56,13.266740368304491
80,20%,26,86,39.48,14.486186523719763
80,25%,26,89,40.86,14.891621805565705
80,30%,26,76,36.36,13.368260919057498
80,35%,26,98,41.5,18.128706517564897
80,40%,26,60,36.48,11.062079370534274
80,44%,26,86,38.58,12.94
80,49%,26,81,37.56,13.852306667122265
80,54%,26,93,41.14,16.329127349616698
80,60%,26,73,36.94,12.810011709596521
80,65%,26,76,37.68,13.566782964284494
80,70%,26,74,40.16,11.905225743344811
80,75%,26,83,39.62,14.075354347226929
80,80%,26,75,37.8,12.88720295486961
80,85%,26,85,39.76,14.470051831282431
80,90%,26,87,38.2,13.979985693841034
80,95%,26,90,37.18,13.672878263189501
80,100%,26,70,39.66,13.150832673256854
