Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,50,1.293517034583049,9.926440050909548,0.007904316377942712
1,36,1.3003530096667217,9.68858460774843,0.008886812736967196
2,26,1.297274491742541,11.388129436956095,0.00805107309863219
3,26,1.295338760196214,9.841126283760119,0.008128156183222728
4,26,1.296540129987421,10.236509801705438,0.00797376183191163
5,49,1.3166727220174,10.80716156502291,0.007485040354448843
6,26,1.296072317912564,10.311648601135953,0.007855489867323127
7,27,1.2947254310098641,9.78773709570918,0.00812310625315822
8,26,1.3098429126450382,11.915227713808981,0.009703391836163828
9,26,1.3023241893157582,11.84710158110137,0.008241409709076601
1,26,3.300480818695474,-10.271684289834838,-0.0023155042953131155
2,26,3.3083499468580535,-8.830815356231525,-0.0014153673503482407
3,26,3.3055852054598356,-10.185787037215775,-0.0030756688071082857
4,26,3.303471805555207,-9.467484314561531,-0.005544307878337076
5,32,3.2998487166475106,-11.167815081540681,-0.004864827545679647
6,26,3.30468402874958,-10.764747518463992,-0.006381656993533335
7,26,3.3066729300202464,-10.332426750081552,-0.009274708226764463
8,26,3.3036814497084004,-11.885941490594305,-0.002794762423648153
9,27,3.3031753107644293,-10.289532900410165,-0.004114398194846895
10,26,3.3032816887845327,-10.137645215796383,-0.004092978446336179
11,26,3.2941411549983854,-11.916585433903293,-0.0003172928058285604
12,26,3.2975535402991647,-9.37600811525762,-0.0039054547128371184
13,39,3.29906100796454,-9.970125339133688,-0.0005868385268665375
14,26,3.2941747374760166,-11.347676510022808,-0.000618191279348184
15,36,3.29484869401972,-11.69444798712452,-0.000635628024348316
16,26,3.3040943863778143,-9.121505001950197,-0.007647707850957374
17,37,3.2956976118518213,-11.65995028103599,-0.0006577370818108188
18,26,3.298358553063209,-10.029986749412643,-0.002027774619570379
19,26,3.3073182738765605,-10.245954458599712,-0.0034384294623107086
20,26,3.2964374876639253,-8.858696078688013,-0.00615241944471368
21,26,3.2968499008481373,-9.970742209209135,-0.004072519283639115
22,26,3.296941206214691,-8.862931221845116,-0.006363860420892679
23,33,3.2986982102706484,-11.4173926960421,-0.0004737781056633004
24,26,3.3026507144670223,-12.17784410814582,-0.002589227754976435
25,26,3.2998729956153015,-10.208033346335071,-0.0011266383884234125
26,26,3.342603002643187,-16.157708353810378,-0.00891400824811101
27,26,3.3050382844377086,-9.974690953126398,-0.0028209730622819253
28,26,3.2965467696153103,-9.770719224409362,-0.000897124619687965
29,28,3.294811984746253,-10.169285508110463,-0.0017825489620886675
30,26,3.3108930643889023,-7.747277396088435,-0.003485410931319959
31,51,3.2949384922511,-10.455428565213822,-0.0005862047423894953
32,26,3.3018368861886014,-8.402518965837217,-0.006253960377932846
33,26,3.308771719637096,-9.613172096228283,-0.006757262467862306
34,28,3.29814488977705,-10.526950455013065,-0.00473255941987943
35,26,3.3015846233586448,-9.221062500133442,-0.007430629242314036
36,27,3.3092327908916266,-10.722050302661756,-0.009927596672982975
37,29,3.3128429521677916,-9.460438260470397,-0.00914951749948753
38,26,3.301285730749929,-10.078223104944414,-0.005318705853026894
39,33,3.2998318196070584,-12.579340604170326,-0.0011597053422050148
40,26,3.30263868711667,-10.98775076023746,-0.005777187187848898
41,49,3.2922061257169375,-8.83715556381975,-0.0005554729761152385
42,26,3.2985736817987736,-10.168170421491823,-0.00470798746727529
43,26,3.3036999724959255,-10.910671610294685,-0.0029009001333689492
44,26,3.306882645258565,-11.549976574018928,-0.006661252105992719
45,26,3.2985574634010257,-9.9268689500431,-0.00744044559024112
46,26,3.2954155240155023,-10.805430451810679,-0.0019534327487338733
47,30,3.2878547902190904,-9.647138205778376,-0.0006162423784718402
48,28,3.3052583881365742,-9.668236719818921,-0.008481678269813499
49,26,3.3012266024016648,-9.127538297672146,-0.0072526134454211424
50,26,3.581039448891071,-39.78811722316753,-0.005126022939110898
