Label,Kp,tau,theta,Kc,Ki
DO-day-1,1.346,1551.955,104.469,0.24221254853437987,0.0005512524595335526
DO-day-2,1.133,2833.82,0.0,0.29420417769932333,0.0003596393444708912
DO-day-3,2.287,3010.296,0.0,0.14575134819997085,0.0001677235330705101
DO-day-4,2.43,3492.589,0.0,0.13717421124828533,0.00013605534654676882
DO-night-1,2.36,3083.59,0.0,0.14124293785310735,0.0001586721610667276
DO-night-2,2.05,4500.0,0.0,0.1626016260162602,0.00012517079006821156
DO-night-3,3.92,3012.23,0.0,0.08503401360544217,9.779016339132736e-05
DO-night-4,3.13,2530.05,0.0,0.10649627263045794,0.00014581289303583722
TDS-1,-21.08,71160.91,0.0,-0.015812776723592662,-7.697634191020047e-07
TDS-2,-15.52,40156.08,0.0,-0.02147766323024055,-1.8527906081784138e-06
TDS-3,-12.46,16825.29,0.0,-0.026752273943285176,-5.507934506658836e-06
