Algorithm,Patience Limit,Trial_Number,Best Fitness
DE,5,0,337728.3230628072
DE,5,1,337728.02597594226
DE,5,2,337746.5770023797
DE,5,3,337722.43549980945
DE,5,4,337740.93357122113
DE,5,5,337725.3351252922
DE,5,6,337728.5956112286
DE,5,7,337728.84438844665
DE,5,8,337723.9050805453
DE,5,9,337726.2386011275
DE,5,10,337728.37205277337
DE,5,11,337738.3790833736
DE,5,12,337722.67601156386
DE,5,13,337728.158825469
DE,5,14,337729.36193669785
DE,5,15,337725.1315855082
DE,5,16,337723.823258008
DE,5,17,337726.59085790004
DE,5,18,337789.9038993928
DE,5,19,337725.75143133337
DE,5,20,337727.818379953
DE,5,21,337783.7961779567
DE,5,22,337729.0147387802
DE,5,23,337815.8852509453
DE,5,24,337754.5860927959
DE,5,25,337729.9545123724
DE,5,26,337724.2804675817
DE,5,27,337738.8262055277
DE,5,28,337722.43189289
DE,5,29,337726.2366408927
DE,5,30,337724.614221951
DE,5,31,337727.6556624472
DE,5,32,337802.2306065528
DE,5,33,337728.5390797467
DE,5,34,337728.15282409993
DE,5,35,337723.9968009837
DE,5,36,337728.69738632074
DE,5,37,337727.5637323786
DE,5,38,337729.8237601397
DE,5,39,337758.33349769
DE,5,40,337729.2458725604
DE,5,41,337757.4254583209
DE,5,42,337727.19335035485
DE,5,43,337728.23636144574
DE,5,44,337722.14250476094
DE,5,45,337730.4113454591
DE,5,46,337723.8722556947
DE,5,47,337731.0351541118
DE,5,48,337728.19815229584
DE,5,49,337724.48127338244
DE,10,0,337772.6330611902
DE,10,1,337727.44669127057
DE,10,2,337727.32612352294
DE,10,3,337722.330755353
DE,10,4,337727.3423309347
DE,10,5,337726.35535480874
DE,10,6,337771.28692790965
DE,10,7,337735.329380616
DE,10,8,337727.7283131276
DE,10,9,337729.0771603053
DE,10,10,337725.93950488133
DE,10,11,337725.4746152982
DE,10,12,337722.74563275126
DE,10,13,337734.91566088866
DE,10,14,337728.7471835057
DE,10,15,337734.7943732503
DE,10,16,337742.0789864862
DE,10,17,337732.99501653964
DE,10,18,337727.3230299845
DE,10,19,337724.32139801217
DE,10,20,337737.9330966444
DE,10,21,337745.38407962694
DE,10,22,337728.9659912205
DE,10,23,337779.9629947291
DE,10,24,337726.028126881
DE,10,25,337725.8344576045
DE,10,26,337730.7566757818
DE,10,27,337725.5538998689
DE,10,28,337738.26890158386
DE,10,29,337725.5927937448
DE,10,30,337723.00148786884
DE,10,31,337723.3935171
DE,10,32,337727.1984878212
DE,10,33,337728.2014767527
DE,10,34,337794.86367426097
DE,10,35,337724.6846122472
DE,10,36,337725.38057757256
DE,10,37,337737.83638334664
DE,10,38,337738.5381145448
DE,10,39,337724.2452666863
DE,10,40,337729.3283256128
DE,10,41,337727.6961340158
DE,10,42,337733.63127980457
DE,10,43,337738.65787950525
DE,10,44,337729.03346857004
DE,10,45,337729.3160459719
DE,10,46,337726.0641903601
DE,10,47,337784.6997470772
DE,10,48,337749.5024822412
DE,10,49,337727.40935639554
DE,15,0,337735.24551988806
DE,15,1,337726.3406293063
DE,15,2,337727.8660954863
DE,15,3,337727.2899540209
DE,15,4,337727.49285775673
DE,15,5,337724.8620420213
DE,15,6,337725.33015496604
DE,15,7,337729.95986797
DE,15,8,337729.2817520832
DE,15,9,337723.5973065699
DE,15,10,337764.245459207
DE,15,11,337728.4280862132
DE,15,12,337723.1629184657
DE,15,13,337758.8651311158
DE,15,14,337729.16262429766
DE,15,15,337726.7006895183
DE,15,16,337754.6404846828
DE,15,17,337728.27794013417
DE,15,18,337724.29266365024
DE,15,19,337728.7602034176
DE,15,20,337725.5715041189
DE,15,21,337725.93643154745
DE,15,22,337724.20917596144
DE,15,23,337723.70494639245
DE,15,24,337739.046899245
