Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,120,-12.0,5.8206132233734,0.0021968365553603313
2,121,-12.0,5.820613223373449,0.0021968365553603135
3,120,-12.0,5.820613223373417,0.0021968365553602675
4,116,-12.0,5.82061322337341,0.0021968365553603417
5,125,-12.0,5.8206132233734,0.0021968365553602966
6,125,-12.0,5.820613223373456,0.002196836555360285
7,121,-12.0,5.820613223373478,0.002196836555360276
8,117,-12.0,5.820613223373456,0.0021968365553602983
9,110,-12.0,5.820613223373396,0.0021968365553603065
10,119,-12.0,5.820613223373471,0.002196836555360353
11,123,-12.0,5.8206132233734245,0.0021968365553602957
12,112,-12.0,5.820613223373474,0.0021968365553603243
13,123,-12.0,5.820613223373449,0.0021968365553602866
14,111,-12.0,5.820613223373449,0.002196836555360303
15,120,-12.0,5.8206132233734,0.002196836555360264
16,115,-12.0,5.820613223373382,0.0021968365553603113
17,129,-12.0,5.820613223373474,0.002196836555360334
18,128,-12.0,5.820613223373456,0.002196836555360318
19,124,-12.0,5.820613223373435,0.0021968365553602927
20,118,-12.0,5.820613223373435,0.0021968365553602805
21,115,-12.0,5.820613223373471,0.0021968365553603542
22,116,-12.0,5.820613223373378,0.0021968365553603057
23,123,-12.0,5.820613223373407,0.002196836555360297
24,115,-12.0,5.820613223373414,0.0021968365553602827
25,122,-12.0,5.820613223373442,0.0021968365553603148
26,121,-12.0,5.820613223373449,0.002196836555360256
27,114,-12.0,5.820613223373456,0.00219683655536027
28,115,-12.0,5.820613223373442,0.0021968365553602983
29,112,-12.0,5.820613223373449,0.0021968365553603378
30,123,-12.0,5.820613223373389,0.0021968365553602454
31,105,-12.0,5.820613223373481,0.002196836555360329
32,115,-12.0,5.820613223373449,0.002196836555360332
33,123,-12.0,5.820613223373446,0.0021968365553603196
34,119,-12.0,5.820613223373421,0.002196836555360342
35,123,-12.0,5.820613223373385,0.002196836555360283
36,112,-12.0,5.820613223373389,0.002196836555360311
37,115,-12.0,5.820613223373407,0.002196836555360279
38,125,-12.0,5.820613223373403,0.002196836555360253
39,120,-12.0,5.82061322337346,0.0021968365553603356
40,109,-12.0,5.820613223373442,0.0021968365553602983
41,115,-12.0,5.820613223373417,0.0021968365553602645
42,123,-12.0,5.820613223373449,0.0021968365553602805
43,113,-12.0,5.820613223373417,0.0021968365553602792
44,124,-12.0,5.820613223373432,0.002196836555360328
45,101,-12.0,5.820613223373442,0.0021968365553602627
46,119,-12.0,5.820613223373378,0.002196836555360252
47,121,-12.0,5.820613223373368,0.0021968365553603213
48,116,-12.0,5.820613223373403,0.0021968365553602476
49,116,-12.0,5.820613223373385,0.0021968365553602484
50,124,-12.0,5.820613223373432,0.002196836555360254
