Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.6819182699377713,6.105954941790834,0.009063459634395036
2,26,2.9042211872816255,4.478849187520388,0.0016501640729812929
3,26,3.7185340274560823,5.848611788856367,0.008141910644015342
4,26,3.6686354162025943,5.488721071384903,0.009935981576898149
5,26,3.673914389664051,6.615860665667138,0.008925592975889353
6,26,2.986798107626925,5.184608145705798,0.002031683966690609
7,26,3.721784513544358,4.45085735567672,0.009152775264758353
8,26,4.037739466342777,1.5498788981979157,0.0052931331941816675
9,26,3.0982606082847552,5.928034427447494,0.002370025140701861
10,26,3.752234707231915,6.761657542125507,0.004706208624849634
11,26,3.6259691245949703,5.864369143648551,0.002815744484957469
12,26,3.6912966813910795,6.087743864873286,0.008782282754533098
13,26,3.72650938648388,6.856338845449469,0.006816149723650675
14,26,3.814830231159435,4.659410870971284,0.006619499370433879
15,26,3.715151202786156,5.722724209126288,0.0029726127529496973
16,26,3.4746213816087885,6.7996864443760945,0.002259413727787778
17,51,2.8149114275620213,5.766130008037883,0.0021193592417356986
18,26,3.6607602683992044,3.7447784451682646,0.0016328199100615357
19,26,3.722494250134746,6.092481655949761,0.007810562560827209
20,26,3.447887160795957,6.44068822855178,0.002845285560404183
21,26,3.8688603476283494,3.3692816608091425,0.006520449221343368
22,26,3.6820109398246665,5.617964198465728,0.009425494748682596
23,26,3.6682869909821365,6.533460053669762,0.003438140340904353
24,26,3.6570690520108164,6.665896334452274,0.009457741712143728
25,26,3.2089074827002992,1.7358400838930135,0.0006620661782903435
26,27,2.617333947224216,2.765355433824532,0.0010475289812867054
27,30,3.382218931000576,5.471228959149203,0.0018933052685671773
28,26,3.2205842292854507,5.882880961399049,0.002399536939437628
29,37,3.0986177717359893,4.277623340246147,0.0015575631742760936
30,26,3.488213335669035,6.56467663754023,0.0029699945344671573
31,26,3.539876047545434,6.235756034828325,0.0028709344533874763
32,26,3.4041937227645067,4.943890508408919,0.0020653498566846956
33,26,2.936424121453083,6.251620206075913,0.0024575157983020026
34,26,4.040062456431592,2.4944505107395507,0.0012255585426419794
35,26,3.8034998439923124,5.889172862147334,0.0053969241589381205
36,26,9.0,38.849296280142234,0.006803753895729104
37,26,9.0,39.29232719775204,0.0017122299709917705
38,26,3.872150043165374,3.833583228716543,0.006068803187058455
39,26,3.659508731824552,5.450135705785563,0.002618742954482684
40,26,3.1250744178321233,6.794070595384259,0.002750597305008207
41,26,3.078046519705276,6.343131564436282,0.0022736043868296575
42,26,3.9312447721657837,5.869399715129592,0.0016836456405893438
43,26,3.717620175407825,5.109342437372635,0.0087683274330385
44,26,3.1042694547918956,5.752325239786282,0.0022975408542773744
45,29,2.9067818841038533,6.027126060726739,0.0023597203436893023
46,32,2.914212044685215,4.44307710095606,0.0017208884079086895
47,26,3.733587871152287,5.787816351534577,0.007747297908246345
48,26,3.679333360211798,6.74484564482466,0.008636972129549213
49,26,3.836956298063815,1.9479889410754554,0.0085253333109809
50,26,3.5478043303788263,6.16483001648832,0.0020304688134796973
