Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,2.929327649599175,-99.97507601787164,-0.0011833829938818154
2,19,2.930777542462785,-99.89285671688961,-0.0011824825484687282
3,17,2.929693097143825,-99.9382931077749,-0.0011829452362794289
4,19,2.930967930769964,-99.86322450379883,-0.0011821170484043399
5,18,2.9318123782502385,-99.90771915458386,-0.0011823572719731321
6,20,2.9316456444642682,-99.75358465421682,-0.0011807612899849414
7,20,2.931982113032406,-99.97545650388986,-0.0011837157516432929
8,18,2.932199450023806,-99.699227589931,-0.0011801159525093707
9,17,2.9312531781027493,-99.83490874716415,-0.0011816576484638551
10,21,2.933421352097552,-99.58459212614295,-0.0011787504119017992
11,21,2.9299807761184886,-99.97497460405705,-0.001183462186089094
12,24,2.929482002914048,-99.96005638307315,-0.0011832048782203335
13,21,2.930226645915901,-99.96594677708764,-0.0011831665150003516
14,20,2.933560001180222,-99.56828941604336,-0.0011785645821988874
15,22,2.929296677833888,-99.98990653732051,-0.0011835738384129483
16,19,2.9321502905919625,-99.74631925469987,-0.0011806127528425758
17,19,2.930280084196769,-99.88015675969845,-0.001182254476431095
18,22,2.9299629586326463,-99.91192316404779,-0.0011826323669644576
19,17,2.9313988466274057,-99.89713105316332,-0.0011822963802480997
20,23,2.929746568101872,-99.97515243095108,-0.0011834356435744568
21,19,2.931648010948512,-99.75326759275595,-0.0011807574191803
22,21,2.930281425273388,-99.88002850354592,-0.0011822529580363314
23,19,2.930169606146221,-99.89264622484053,-0.0011824048064894485
24,18,2.933111908172447,-99.78921921129684,-0.0011814102219319948
25,25,2.93010523913353,-99.89805557321914,-0.0011824678753460853
26,21,2.9321857362340484,-99.80588211318631,-0.001181236883385652
27,23,2.92911931641788,-99.99503080890156,-0.0011836192288538529
28,19,2.9324781645327813,-99.6720524934616,-0.0011797935412032146
29,25,2.9301614234055418,-99.9012688587728,-0.00118249185269089
30,21,2.930334137107255,-99.87878121481208,-0.0011822430931262206
31,22,2.9323434329770572,-99.79868909753789,-0.0011811416152094812
32,17,2.931413458299671,-99.77262929925757,-0.0011809826715811493
33,21,2.9308266138270005,-99.87535471722597,-0.0011821368098384327
34,18,2.929176312475861,-99.98669408506197,-0.0011835168274864263
35,22,2.93010089251813,-99.89800194146609,-0.0011824666342386985
36,20,2.9294920089543246,-99.95645162418676,-0.0011831587920303568
37,20,2.9342817946544115,-99.60213938069995,-0.001179098244463825
38,22,2.9298808935245875,-99.91850305855985,-0.0011827081288294473
39,23,2.9306742043545766,-99.84637265127178,-0.0011818595964321547
40,19,2.929329664149023,-99.97475664152745,-0.0011833790500655843
41,22,2.9323601384381477,-99.68538112079031,-0.0011799539832122636
42,21,2.9295087566638296,-99.97672546972082,-0.0011834269745226778
43,24,2.929064788736888,-99.99990121770965,-0.0011836764327115084
44,23,2.930586047331159,-99.88788135965919,-0.0011822985131320304
45,17,2.9318439139858223,-99.77084244124202,-0.0011809091107848721
46,22,2.9299362330305003,-99.9873706456879,-0.001183619399082834
47,25,2.929622883314394,-99.94686736516107,-0.0011830491286465646
48,17,2.930097746540908,-99.98378807086488,-0.0011833706332247023
49,25,2.9293635317621347,-99.98748015025143,-0.0011834996139936074
50,21,2.9292882525509127,-99.97626092806698,-0.0011833936862260775
