Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.0963813075826683,-86.99243945582651,-0.001032892093700142
2,26,3.2950303056719896,-69.90070147667447,-0.0008267363061442092
3,26,3.070606032149096,-87.59560583960763,-0.0010375162939425888
4,26,3.042977230883607,-99.52147457059027,-0.0011628350614937806
5,26,3.1098488780531484,-84.16383006596838,-0.0009957083361455932
6,26,3.099606721263169,-84.80297712612919,-0.00100361609107991
7,26,3.0312400811171076,-90.60487808122285,-0.0010724378066679786
8,26,3.013008730014927,-92.22235391093115,-0.001091596158177613
9,26,3.351664240431668,-68.69266588255394,-0.0008066545551987603
10,26,3.093353778608848,-99.07041769726294,-0.0011955889765144848
11,26,2.9930602097105234,-94.64143324042988,-0.0011211102668900756
12,26,3.1716327746557997,-78.85514247463168,-0.0009333326773450435
13,26,3.0038337488765667,-93.08237204733373,-0.001101852113442462
14,26,2.9699841395610376,-97.42394415419326,-0.0011514517808234141
15,26,3.227858962856597,-75.79803805531142,-0.0008995978676077724
16,26,2.964213401741521,-97.20486162714607,-0.0011498836752097418
17,26,3.2666703685245393,-71.71377617408724,-0.0008486487209297608
18,27,2.9915424530673342,-94.1948476595915,-0.0011149054362465103
19,26,2.9940184026402084,-94.29909407541207,-0.0011167047963289787
20,26,3.118371249237678,-88.65722873942026,-0.0010404123189581595
21,26,3.017955991540806,-91.85963173122366,-0.0010874479757363154
22,26,3.000066519273125,-93.54065205026724,-0.0011074396761581206
23,26,3.4512328453474606,-63.500792902679876,-0.000741369365773438
24,26,3.121551030121025,-82.97254703457722,-0.0009822941953169264
25,26,3.044040297104657,-89.55926468036606,-0.0010599407132834305
26,26,2.979004479233179,-95.34616250298134,-0.0011286413989782162
27,26,3.3876387833288564,-66.88399812598166,-0.0007836545919863991
28,26,2.9562458466812176,-97.72733433856189,-0.0011563687574665197
29,26,3.006317902361588,-92.81585013969472,-0.0010986384430242708
30,26,3.3445937322947765,-72.43189738975754,-0.0008709420268690577
31,26,3.048837650334604,-89.10341409737885,-0.0010545968563621527
32,26,3.0133951357418725,-92.61161778877886,-0.0010968349153713866
33,26,3.3408521869815098,-66.56556416748437,-0.0007883296099283032
34,26,2.992538492293632,-96.24738901579683,-0.00114229657452456
35,26,3.149762207430816,-80.6143789861301,-0.000954287560672663
36,26,3.5091679563896,-56.14095101780362,-0.0006634546690211468
37,26,3.4002602224054694,-69.31501253611003,-0.0008046958842790326
38,26,3.0111500156596427,-92.41127826743079,-0.0010938933382707626
39,26,3.302792057857325,-76.54947441765815,-0.0008906893707024141
40,26,3.0255556089818225,-91.91606772194258,-0.0010868034014744708
41,26,2.965185434828671,-96.98508392758646,-0.0011474543311194296
42,26,3.055045501496092,-88.81502454060174,-0.001051752503070703
43,26,3.0576943217203048,-88.45692999085075,-0.0010467593236380473
44,26,3.1574217857728795,-81.06211500234933,-0.0009576645603114907
45,26,2.995189387239787,-93.87272997875439,-0.0011112148415205385
46,26,3.1316874214611015,-82.26538992759423,-0.0009741280590474563
47,26,3.0076922106811024,-93.33795029984813,-0.0011057291407837516
48,26,2.956944651268671,-97.52292895343622,-0.0011541327254324864
49,26,3.181862240543401,-78.02970484088087,-0.0009235956695253181
50,26,3.1071487719131263,-93.13605604247972,-0.0011173463316113475
