Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:02:14.90,134.9
DE,20,00:04:38.10,278.1
DE,30,00:07:27.37,447.37
DE,40,00:09:56.07,596.07
DE,50,00:12:18.05,738.05
DE,60,00:13:59.92,839.92
DE,70,00:16:11.33,971.33
DE,80,00:18:28.71,1108.71
DE,90,00:21:04.29,1264.29
DE,100,00:22:55.77,1375.77
GA,10,00:01:31.44,91.44
GA,20,00:03:14.35,194.35
GA,30,00:04:58.08,298.08
GA,40,00:06:53.79,413.79
GA,50,00:08:37.58,517.58
GA,60,00:10:15.54,615.54
GA,70,00:13:23.98,803.98
GA,80,00:15:20.22,920.22
GA,90,00:17:23.05,1043.05
GA,100,00:18:58.83,1138.83
PSO,10,00:05:36.31,336.31
PSO,20,00:10:12.75,612.75
PSO,30,00:14:36.05,876.05
PSO,40,00:19:06.27,1146.27
PSO,50,00:23:35.47,1415.47
PSO,60,00:27:04.78,1624.78
PSO,70,00:30:25.01,1825.01
PSO,80,00:33:11.03,1991.03
PSO,90,00:36:06.78,2166.78
PSO,100,00:37:48.77,2268.77
