Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:01:40.28,100.28
DE,20,00:03:13.98,193.98
DE,30,00:04:57.65,297.65
DE,40,00:06:40.46,400.46
DE,50,00:08:12.11,492.11
DE,60,00:09:38.25,578.25
DE,70,00:11:31.20,691.2
DE,80,00:13:25.72,805.72
DE,90,00:14:38.88,878.88
DE,100,00:16:51.03,1011.03
GA,10,00:01:21.50,81.5
GA,20,00:03:14.99,194.99
GA,30,00:04:53.15,293.15
GA,40,00:07:01.24,421.24
GA,50,00:08:58.68,538.68
GA,60,00:11:00.51,660.51
GA,70,00:13:00.96,780.96
GA,80,00:15:06.12,906.12
GA,90,00:17:09.46,1029.46
GA,100,00:19:04.94,1144.94
PSO,10,00:04:12.16,252.16
PSO,20,00:08:12.13,492.13
PSO,30,00:12:18.00,738.0
PSO,40,00:16:24.32,984.32
PSO,50,00:20:28.05,1228.05
PSO,60,00:24:34.61,1474.61
PSO,70,00:28:28.60,1708.6
PSO,80,00:31:58.53,1918.53
PSO,90,00:35:30.52,2130.52
PSO,100,00:37:34.23,2254.23
