Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:09.11,9.11
DE,20,00:00:16.31,16.31
DE,30,00:00:24.48,24.48
DE,40,00:00:31.81,31.81
DE,50,00:00:39.72,39.72
DE,60,00:00:46.86,46.86
DE,70,00:00:54.52,54.52
DE,80,00:01:03.23,63.23
DE,90,00:01:10.91,70.91
DE,100,00:01:17.56,77.56
GA,10,00:00:09.75,9.75
GA,20,00:00:16.42,16.42
GA,30,00:00:24.89,24.89
GA,40,00:00:31.02,31.02
GA,50,00:00:40.06,40.06
GA,60,00:00:46.21,46.21
GA,70,00:00:51.49,51.49
GA,80,00:00:60.00,60.0
GA,90,00:01:07.75,67.75
GA,100,00:01:20.62,80.62
PSO,10,00:00:38.46,38.46
PSO,20,00:01:13.77,73.77
PSO,30,00:01:45.56,105.56
PSO,40,00:02:14.65,134.65
PSO,50,00:02:34.73,154.73
PSO,60,00:03:19.74,199.74
PSO,70,00:03:43.05,223.05
PSO,80,00:03:56.72,236.72
PSO,90,00:03:59.38,239.38
PSO,100,00:04:16.80,256.8
